source,id,date_added,url,status,threat_type,malware_family
URLhaus,3830127,2026-04-24 06:22:08,https://fast-7k.inject-mitroph.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3830126,2026-04-24 06:15:25,http://123.11.197.89:42176/bin.sh,online,malware_download,32-bit
URLhaus,3830125,2026-04-24 06:14:07,https://noir-land-3.inject-mitroph.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3830124,2026-04-24 06:07:16,http://182.113.192.42:40019/i,online,malware_download,32-bit
URLhaus,3830123,2026-04-24 06:07:08,http://123.5.124.22:32938/bin.sh,online,malware_download,Mozi
URLhaus,3830122,2026-04-24 06:05:14,https://soft-1.inject-mitroph.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3830121,2026-04-24 05:59:26,http://102.132.17.242:43920/i,online,malware_download,32-bit
URLhaus,3830120,2026-04-24 05:59:21,http://182.113.192.42:40019/bin.sh,online,malware_download,32-bit
URLhaus,3830119,2026-04-24 05:56:14,https://wald-baum-6w.inject-mitroph.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3830118,2026-04-24 05:54:22,http://123.7.42.7:33574/i,online,malware_download,32-bit
URLhaus,3830117,2026-04-24 05:47:20,http://36.70.193.235:60920/i,online,malware_download,32-bit
URLhaus,3830116,2026-04-24 05:46:13,https://rouge-4.inject-mitroph.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3830115,2026-04-24 05:42:22,http://115.55.117.52:36698/bin.sh,online,malware_download,32-bit
URLhaus,3830114,2026-04-24 05:41:13,https://iron-zeit-8.inject-mitroph.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3830113,2026-04-24 05:36:08,https://berg-5x.dometo1ochy.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3830112,2026-04-24 05:34:12,https://petit-mond-1.dometo1ochy.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3830111,2026-04-24 05:31:14,http://123.7.42.7:33574/bin.sh,online,malware_download,32-bit
URLhaus,3830110,2026-04-24 05:27:08,http://119.183.26.44:32941/i,online,malware_download,Mozi
URLhaus,3830109,2026-04-24 05:25:23,http://123.10.49.196:36115/i,online,malware_download,32-bit
URLhaus,3830108,2026-04-24 05:24:09,https://kalt-9.dometo1ochy.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3830107,2026-04-24 05:23:22,http://112.229.184.11:40838/i,online,malware_download,32-bit
URLhaus,3830106,2026-04-24 05:22:13,https://open-haus-4.dometo1ochy.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3830105,2026-04-24 05:14:20,http://36.70.193.235:60920/bin.sh,online,malware_download,32-bit
URLhaus,3830104,2026-04-24 05:13:24,http://112.140.189.76:60327/i,online,malware_download,32-bit
