source,id,date_added,url,status,threat_type,malware_family
URLhaus,3838777,2026-05-04 19:09:19,http://222.142.194.23:58779/bin.sh,online,malware_download,32-bit
URLhaus,3838776,2026-05-04 19:09:13,https://pwrlog.yellow-obdirk.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,online,malware_download,ClearFake
URLhaus,3838775,2026-05-04 19:09:07,https://libsys.slothwhee1s.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,online,malware_download,ClearFake
URLhaus,3838774,2026-05-04 19:07:17,http://39.81.217.70:33588/i,online,malware_download,32-bit
URLhaus,3838773,2026-05-04 19:07:07,http://27.8.107.22:35440/bin.sh,online,malware_download,None
URLhaus,3838772,2026-05-04 19:05:13,https://jobadm.slothwhee1s.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,online,malware_download,ClearFake
URLhaus,3838771,2026-05-04 19:03:07,https://extnet.yellow-obdirk.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,online,malware_download,ClearFake
URLhaus,3838770,2026-05-04 18:59:26,http://115.218.57.14:20200/i,online,malware_download,32-bit
URLhaus,3838769,2026-05-04 18:59:24,http://39.74.64.176:45399/i,online,malware_download,32-bit
URLhaus,3838764,2026-05-04 18:53:14,https://modbus.yellow-obdirk.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,online,malware_download,ClearFake
URLhaus,3838762,2026-05-04 18:51:24,http://123.12.226.173:48250/i,online,malware_download,32-bit
URLhaus,3838760,2026-05-04 18:50:14,https://srcget.yellow-obdirk.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,online,malware_download,ClearFake
URLhaus,3838759,2026-05-04 18:46:12,http://123.12.226.173:48250/bin.sh,online,malware_download,32-bit
URLhaus,3838758,2026-05-04 18:46:07,https://osbase.bureauc-diachiha.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,online,malware_download,ClearFake
URLhaus,3838757,2026-05-04 18:40:07,https://metalt.bureauc-diachiha.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,online,malware_download,ClearFake
URLhaus,3838756,2026-05-04 18:39:09,https://uidmap.goldembr0idery.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,online,malware_download,ClearFake
URLhaus,3838754,2026-05-04 18:36:13,https://ftpsrv.goldembr0idery.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,online,malware_download,ClearFake
URLhaus,3838753,2026-05-04 18:34:26,http://182.114.250.31:42617/i,online,malware_download,32-bit
URLhaus,3838751,2026-05-04 18:33:24,http://39.81.217.70:33588/bin.sh,online,malware_download,32-bit
URLhaus,3838749,2026-05-04 18:26:07,https://libsys.goldembr0idery.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,online,malware_download,ClearFake
URLhaus,3838744,2026-05-04 18:25:14,https://dbinst.bureauc-diachiha.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,online,malware_download,ClearFake
URLhaus,3838743,2026-05-04 18:21:15,https://jobadm.goldembr0idery.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,online,malware_download,ClearFake
URLhaus,3838742,2026-05-04 18:20:26,http://196.189.68.239:57605/i,online,malware_download,32-bit
URLhaus,3838741,2026-05-04 18:20:12,https://skyvpn.bureauc-diachiha.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,online,malware_download,ClearFake
URLhaus,3838739,2026-05-04 18:17:12,https://rawdat.goldembr0idery.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,online,malware_download,ClearFake
URLhaus,3838738,2026-05-04 18:16:20,http://119.114.213.208:51636/bin.sh,online,malware_download,32-bit
URLhaus,3838737,2026-05-04 18:14:13,https://cmdset.bureauc-diachiha.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,online,malware_download,ClearFake
URLhaus,3838736,2026-05-04 18:12:26,http://112.253.104.117:47212/bin.sh,online,malware_download,Mozi
URLhaus,3838734,2026-05-04 18:07:13,https://tmpdir.potion5vealy.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,online,malware_download,ClearFake
URLhaus,3838733,2026-05-04 18:07:12,https://zipark.goldembr0idery.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,online,malware_download,ClearFake
URLhaus,3838732,2026-05-04 18:06:16,http://115.55.236.155:51355/i,online,malware_download,32-bit
URLhaus,3838730,2026-05-04 18:02:13,https://sshbin.potion5vealy.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,online,malware_download,ClearFake
