source,id,date_added,url,status,threat_type,malware_family
URLhaus,3846795,2026-05-14 13:41:26,http://94.156.152.234/bot.arc,online,malware_download,elf
URLhaus,3846796,2026-05-14 13:41:26,http://94.156.152.234/bot.m68k,online,malware_download,elf
URLhaus,3846797,2026-05-14 13:41:26,http://94.156.152.234/bot.sh4,online,malware_download,elf
URLhaus,3846798,2026-05-14 13:41:26,http://110.167.74.66:33448/i,online,malware_download,32-bit
URLhaus,3846791,2026-05-14 13:41:25,http://176.65.139.161/iran.armv5l,online,malware_download,elf
URLhaus,3846792,2026-05-14 13:41:25,http://94.156.152.234/bot.aarch64,online,malware_download,elf
URLhaus,3846793,2026-05-14 13:41:25,http://94.156.152.234/bot.mipsr,online,malware_download,elf
URLhaus,3846794,2026-05-14 13:41:25,http://94.156.152.234/bot.powerpc,online,malware_download,elf
URLhaus,3846789,2026-05-14 13:41:08,http://110.37.53.25:53775/bin.sh,online,malware_download,Mozi
URLhaus,3846788,2026-05-14 13:40:11,http://83.217.208.211/files/big.exe,online,malware_download,83-217-208-211
URLhaus,3846787,2026-05-14 13:37:10,https://master-core-system-date-slink.wiki/6717bd2a-2cb6-4d1c-94fa-369d8db4a3e9/google.cl,online,malware_download,ClearFake
URLhaus,3846786,2026-05-14 13:36:19,http://219.71.131.225:40182/i,online,malware_download,32-bit
URLhaus,3846785,2026-05-14 13:34:30,http://77.90.51.233/bins/w4rr7.arm7,online,malware_download,elf
URLhaus,3846784,2026-05-14 13:34:24,http://77.90.51.233/bins/w4rr7.mips,online,malware_download,elf
URLhaus,3846781,2026-05-14 13:33:27,http://77.90.51.233/bins/w4rr7.x86,online,malware_download,elf
URLhaus,3846782,2026-05-14 13:33:27,http://77.90.51.233/bins/w4rr7.arm,online,malware_download,elf
URLhaus,3846780,2026-05-14 13:32:09,http://125.122.8.255:58052/i,online,malware_download,mirai
URLhaus,3846779,2026-05-14 13:30:11,https://45.150.34.232/Bin/ScreenConnect.ClientSetup.exe,online,malware_download,45-150-34-232
URLhaus,3846778,2026-05-14 13:30:10,https://45.150.34.232/bin/support.client.exe,online,malware_download,45-150-34-232
URLhaus,3846777,2026-05-14 13:30:08,http://83.217.208.25/2.exe,online,malware_download,83-217-208-25
URLhaus,3846773,2026-05-14 13:29:10,https://77.91.96.50/bin/support.client.exe,online,malware_download,77-91-96-50
URLhaus,3846774,2026-05-14 13:29:10,https://193.233.113.128/bin/support.client.exe,online,malware_download,193-233-113-128
URLhaus,3846775,2026-05-14 13:29:10,https://77.91.96.50/Bin/ScreenConnect.ClientSetup.exe,online,malware_download,77-91-96-50
URLhaus,3846776,2026-05-14 13:29:10,https://193.233.113.128/Bin/ScreenConnect.ClientSetup.exe,online,malware_download,193-233-113-128
URLhaus,3846772,2026-05-14 13:29:09,http://83.217.208.25/1.exe,online,malware_download,83-217-208-25
URLhaus,3846771,2026-05-14 13:28:27,http://222.139.32.25:46329/i,online,malware_download,32-bit
URLhaus,3846770,2026-05-14 13:23:35,http://85.15.90.202:59580/i,online,malware_download,32-bit
URLhaus,3846769,2026-05-14 13:21:08,http://196.189.9.233:50790/i,online,malware_download,mirai
URLhaus,3846765,2026-05-14 13:11:10,http://193.143.1.217/scheldt,online,malware_download,ACRStealer
URLhaus,3846764,2026-05-14 12:57:26,http://221.1.246.84:59003/bin.sh,online,malware_download,32-bit
URLhaus,3846763,2026-05-14 12:55:13,http://45.92.1.66/Bin/ScreenConnect.ClientSetup.exe,online,malware_download,45-92-1-66
URLhaus,3846762,2026-05-14 12:55:12,http://84.54.33.73/Bin/ScreenConnect.ClientSetup.exe,online,malware_download,84-54-33-73
URLhaus,3846760,2026-05-14 12:55:11,http://84.54.33.73/bin/support.client.exe,online,malware_download,84-54-33-73
URLhaus,3846761,2026-05-14 12:55:11,http://45.92.1.66/bin/support.client.exe,online,malware_download,45-92-1-66
URLhaus,3846758,2026-05-14 12:54:27,http://221.202.207.94:39387/i,online,malware_download,32-bit
URLhaus,3846757,2026-05-14 12:54:10,https://stack-core-node-date-hash.wiki/d91de5e8-c661-4616-a6de-111fcc155b11/google.ct,online,malware_download,ClearFake
URLhaus,3846755,2026-05-14 12:52:06,https://eventsyouwant.com/.SMART/Premium.mp4,online,malware_download,screen connect
URLhaus,3846754,2026-05-14 12:51:29,http://45.171.177.193:47881/i,online,malware_download,32-bit
URLhaus,3846752,2026-05-14 12:51:09,http://144.208.127.191/live-013-0512.exe,online,malware_download,c2-monitor-auto
URLhaus,3846747,2026-05-14 12:50:15,https://nbf101.great-site.net/img_000636.png,online,malware_download,None
URLhaus,3846745,2026-05-14 12:50:14,https://updatedserver.shop/MSI_211940.png,online,malware_download,None
URLhaus,3846746,2026-05-14 12:50:14,https://domsemblevideo.42web.io/img_094607.png,online,malware_download,None
URLhaus,3846741,2026-05-14 12:50:13,https://apparelgate.co.uk/wner/img_054845.png,online,malware_download,None
URLhaus,3846742,2026-05-14 12:50:13,http://144.172.117.163/bins/arm,online,malware_download,None
URLhaus,3846743,2026-05-14 12:50:13,https://crypterrr.42web.io/img_011948.png,online,malware_download,None
URLhaus,3846744,2026-05-14 12:50:13,https://domsemblevideo.42web.io/img_131417.png,online,malware_download,None
URLhaus,3846740,2026-05-14 12:50:11,https://kukere.42web.io/img_232639.png,online,malware_download,None
URLhaus,3846734,2026-05-14 12:49:12,https://emaisboletos.com/MSI_115437.png,online,malware_download,None
URLhaus,3846735,2026-05-14 12:49:12,https://updatedserver.shop/MSI_020716.png,online,malware_download,None
URLhaus,3846733,2026-05-14 12:49:11,https://vidacaninapet.com/MSI_234900.png,online,malware_download,None
URLhaus,3846731,2026-05-14 12:49:08,https://download-api-endpoint.com/d/631858,online,malware_download,mac
URLhaus,3846720,2026-05-14 12:47:21,http://61.176.13.144:33721/bin.sh,online,malware_download,32-bit
URLhaus,3846719,2026-05-14 12:47:16,https://cdn.discordapp.com/attachments/1445797339582431235/1504170058425827498/System.exe?ex=6a060308&is=6a04b188&hm=beaf5165c4f5934419ba254189d5a16341177a0e672bca5e2e58b04679848f26&,online,malware_download,c2-monitor-auto
URLhaus,3846718,2026-05-14 12:47:09,http://42.239.153.29:37445/i,online,malware_download,None
URLhaus,3846716,2026-05-14 12:47:08,http://91.92.242.236/files-129312398/files/file_c0d2eb6a8b73120b.exe,online,malware_download,c2-monitor-auto
URLhaus,3846712,2026-05-14 12:41:50,http://45.153.34.231/arm7,online,malware_download,wraith-scan
URLhaus,3846711,2026-05-14 12:41:25,http://110.38.223.172:60712/i,online,malware_download,32-bit
URLhaus,3846710,2026-05-14 12:41:14,http://5.230.201.146/files/admin/blueline.exe,online,malware_download,c2-monitor-auto
URLhaus,3846709,2026-05-14 12:41:09,http://192.109.200.232/mips,online,malware_download,DDoSAgent
URLhaus,3846707,2026-05-14 12:41:08,http://192.109.200.213/main_arm6,online,malware_download,mirai
URLhaus,3846708,2026-05-14 12:41:08,http://192.109.200.213/main_arm7,online,malware_download,mirai
URLhaus,3846701,2026-05-14 12:33:23,http://182.114.196.243:38182/i,online,malware_download,32-bit
URLhaus,3846700,2026-05-14 12:32:19,http://182.114.196.243:38182/bin.sh,online,malware_download,32-bit
URLhaus,3846699,2026-05-14 12:32:18,http://45.171.177.193:47881/bin.sh,online,malware_download,32-bit
URLhaus,3846698,2026-05-14 12:32:09,https://global-infra-node-date-hash.wiki/f5e188ee-d234-49ed-bbd1-24d08d4c7196/google.ct,online,malware_download,ClearFake
URLhaus,3846696,2026-05-14 12:31:10,http://110.37.53.25:53775/i,online,malware_download,Mozi
URLhaus,3846695,2026-05-14 12:24:38,http://221.202.207.94:39387/bin.sh,online,malware_download,32-bit
URLhaus,3846693,2026-05-14 12:17:19,http://185.102.115.99/client.exe,online,malware_download,185-102-115-99
URLhaus,3846692,2026-05-14 12:17:10,http://185.102.115.135/1.exe,online,malware_download,185-102-115-135
URLhaus,3846691,2026-05-14 12:17:08,http://185.102.115.135/2.exe,online,malware_download,185-102-115-135
URLhaus,3846690,2026-05-14 12:15:14,https://178.236.252.117/Bin/ScreenConnect.ClientSetup.exe,online,malware_download,178-236-252-117
URLhaus,3846689,2026-05-14 12:15:10,https://178.236.252.117/bin/support.client.exe,online,malware_download,178-236-252-117
URLhaus,3846687,2026-05-14 12:09:09,https://global-infra-logic-get-hash.wiki/260da37e-0551-4ada-a28e-d8fc8369003f/google.ct,online,malware_download,ClearFake
URLhaus,3846683,2026-05-14 12:02:18,http://150.40.126.53/bins/scsi_tmf_0,online,malware_download,150-40-126-53
URLhaus,3846685,2026-05-14 12:02:18,http://150.40.126.53/bins/edac_polld,online,malware_download,150-40-126-53
URLhaus,3846686,2026-05-14 12:02:18,http://150.40.126.53/bins/xfsaild_sda,online,malware_download,150-40-126-53
URLhaus,3846676,2026-05-14 12:02:17,http://150.40.126.53/bins/devfreq_wq,online,malware_download,150-40-126-53
URLhaus,3846677,2026-05-14 12:02:17,http://150.40.126.53/bins/jbd2_sda1d,online,malware_download,150-40-126-53
URLhaus,3846678,2026-05-14 12:02:17,http://150.40.126.53/bins/ksoftirqd0,online,malware_download,150-40-126-53
URLhaus,3846679,2026-05-14 12:02:17,http://150.40.126.53/bins/kblockd0,online,malware_download,150-40-126-53
URLhaus,3846680,2026-05-14 12:02:17,http://150.40.126.53/bins/bioset0,online,malware_download,150-40-126-53
URLhaus,3846681,2026-05-14 12:02:17,http://150.40.126.53/bins/rcuop_0,online,malware_download,150-40-126-53
URLhaus,3846682,2026-05-14 12:02:17,http://150.40.126.53/bins/kworker_u8,online,malware_download,150-40-126-53
URLhaus,3846674,2026-05-14 12:02:16,http://150.40.126.53/bins/ecryptfsd,online,malware_download,150-40-126-53
URLhaus,3846675,2026-05-14 12:02:16,http://150.40.126.53/bins/kswapd0,online,malware_download,150-40-126-53
URLhaus,3846673,2026-05-14 12:02:14,http://150.40.126.53/bins/zswap_shrinkd,online,malware_download,150-40-126-53
URLhaus,3846670,2026-05-14 12:02:07,http://110.36.29.73:52831/i,online,malware_download,Mozi
URLhaus,3846667,2026-05-14 12:01:18,http://176.65.139.112/bot.mipsr,online,malware_download,176-65-139-112
URLhaus,3846668,2026-05-14 12:01:18,http://176.65.139.101/manji.arm4,online,malware_download,176-65-139-101
URLhaus,3846669,2026-05-14 12:01:18,http://176.65.139.101/manji.arm7,online,malware_download,176-65-139-101
URLhaus,3846666,2026-05-14 12:00:18,http://176.65.139.112/bot.aarch64,online,malware_download,176-65-139-112
URLhaus,3846664,2026-05-14 11:49:20,http://175.148.216.243:35418/i,online,malware_download,32-bit
URLhaus,3846653,2026-05-14 11:46:15,http://176.65.139.155/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.sh4,online,malware_download,176-65-139-155
URLhaus,3846654,2026-05-14 11:46:15,http://176.65.139.155/1.sh,online,malware_download,176-65-139-155
URLhaus,3846655,2026-05-14 11:46:15,http://176.65.139.155/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.arm5,online,malware_download,176-65-139-155
URLhaus,3846656,2026-05-14 11:46:15,http://176.65.139.155/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.arm6,online,malware_download,176-65-139-155
URLhaus,3846657,2026-05-14 11:46:15,http://176.65.139.155/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.arm7,online,malware_download,176-65-139-155
URLhaus,3846658,2026-05-14 11:46:15,http://176.65.139.155/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.mips,online,malware_download,176-65-139-155
URLhaus,3846659,2026-05-14 11:46:15,http://176.65.139.155/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.x86,online,malware_download,176-65-139-155
URLhaus,3846660,2026-05-14 11:46:15,http://176.65.139.155/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.spc,online,malware_download,176-65-139-155
URLhaus,3846661,2026-05-14 11:46:15,http://176.65.139.155/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.mpsl,online,malware_download,176-65-139-155
URLhaus,3846662,2026-05-14 11:46:15,http://176.65.139.155/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.m68k,online,malware_download,176-65-139-155
URLhaus,3846663,2026-05-14 11:46:15,http://176.65.139.155/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.arm,online,malware_download,176-65-139-155
URLhaus,3846647,2026-05-14 11:41:09,http://222.139.36.21:34142/bin.sh,online,malware_download,Mozi
URLhaus,3846644,2026-05-14 11:37:09,http://110.36.29.73:52831/bin.sh,online,malware_download,Mozi
URLhaus,3846642,2026-05-14 11:37:08,http://182.127.33.208:60263/bin.sh,online,malware_download,Mozi
URLhaus,3846643,2026-05-14 11:37:08,http://124.95.246.5:49268/i,online,malware_download,None
URLhaus,3846641,2026-05-14 11:36:24,http://114.216.14.168:39424/bin.sh,online,malware_download,32-bit
URLhaus,3846640,2026-05-14 11:34:18,http://176.65.139.161/iran.powerpc,online,malware_download,176-65-139-161
URLhaus,3846636,2026-05-14 11:34:17,http://176.65.139.161/iran.m68k,online,malware_download,176-65-139-161
URLhaus,3846637,2026-05-14 11:34:17,http://176.65.139.161/iran.mipsrouter,online,malware_download,176-65-139-161
URLhaus,3846639,2026-05-14 11:34:17,http://176.65.139.161/iran.i486,online,malware_download,176-65-139-161
URLhaus,3846633,2026-05-14 11:34:12,http://176.65.139.161/iran.armv7l,online,malware_download,176-65-139-161
URLhaus,3846634,2026-05-14 11:34:12,http://176.65.139.161/iran.sh4,online,malware_download,176-65-139-161
URLhaus,3846635,2026-05-14 11:34:12,http://176.65.139.161/iran.arc,online,malware_download,176-65-139-161
URLhaus,3846629,2026-05-14 11:34:09,http://176.65.139.161/iran.mips,online,malware_download,176-65-139-161
URLhaus,3846630,2026-05-14 11:34:09,http://176.65.139.161/iran.sparc,online,malware_download,176-65-139-161
URLhaus,3846631,2026-05-14 11:34:09,http://176.65.139.161/iran.mipsel,online,malware_download,176-65-139-161
URLhaus,3846632,2026-05-14 11:34:09,http://176.65.139.161/iran.armv4l,online,malware_download,176-65-139-161
URLhaus,3846628,2026-05-14 11:33:20,http://176.65.139.161/cat.sh,online,malware_download,176-65-139-161
URLhaus,3846627,2026-05-14 11:33:19,http://176.65.139.161/iran.aarch64,online,malware_download,176-65-139-161
URLhaus,3846626,2026-05-14 11:31:08,http://175.148.216.243:35418/bin.sh,online,malware_download,None
URLhaus,3846625,2026-05-14 11:28:17,http://103.190.23.91:34555/i,online,malware_download,32-bit
URLhaus,3846624,2026-05-14 11:25:31,http://112.248.191.168:54211/bin.sh,online,malware_download,32-bit
URLhaus,3846623,2026-05-14 11:23:17,http://61.52.49.181:35279/i,online,malware_download,32-bit
URLhaus,3846621,2026-05-14 11:22:16,http://61.53.75.175:54196/i,online,malware_download,32-bit
URLhaus,3846620,2026-05-14 11:21:06,http://212.40.77.22:51096/i,online,malware_download,None
URLhaus,3846619,2026-05-14 11:09:10,http://60.21.174.140:51141/bin.sh,online,malware_download,32-bit
URLhaus,3846617,2026-05-14 11:01:25,http://103.190.23.91:34555/bin.sh,online,malware_download,32-bit
URLhaus,3846615,2026-05-14 10:57:15,http://61.52.49.181:35279/bin.sh,online,malware_download,32-bit
URLhaus,3846614,2026-05-14 10:52:08,http://113.230.83.40:45482/bin.sh,online,malware_download,None
URLhaus,3846613,2026-05-14 10:46:19,http://116.138.12.104:39558/i,online,malware_download,32-bit
URLhaus,3846610,2026-05-14 10:32:07,http://115.49.234.205:41026/bin.sh,online,malware_download,Mozi
URLhaus,3846609,2026-05-14 10:21:07,http://60.17.153.102:35723/i,online,malware_download,None
URLhaus,3846608,2026-05-14 10:20:18,http://42.58.162.158:47441/bin.sh,online,malware_download,32-bit
URLhaus,3846606,2026-05-14 10:13:11,http://31.129.12.208:36782/i,online,malware_download,32-bit
URLhaus,3846605,2026-05-14 10:00:18,http://119.117.57.12:34258/bin.sh,online,malware_download,32-bit
URLhaus,3846604,2026-05-14 09:57:08,http://116.10.132.28:34005/i,online,malware_download,mirai
URLhaus,3846602,2026-05-14 09:38:19,http://27.150.252.187:51099/i,online,malware_download,32-bit
URLhaus,3846601,2026-05-14 09:33:16,http://176.65.139.172/x86,online,malware_download,32-bit
URLhaus,3846600,2026-05-14 09:32:12,http://116.10.132.28:34005/bin.sh,online,malware_download,mirai
URLhaus,3846597,2026-05-14 09:20:18,http://27.150.252.187:51099/bin.sh,online,malware_download,32-bit
URLhaus,3846596,2026-05-14 09:16:19,http://72.255.30.244:33647/bin.sh,online,malware_download,32-bit
URLhaus,3846594,2026-05-14 09:06:19,http://115.50.217.42:54139/bin.sh,online,malware_download,32-bit
URLhaus,3846592,2026-05-14 08:58:18,http://61.53.94.145:36312/i,online,malware_download,32-bit
URLhaus,3846590,2026-05-14 08:56:09,http://221.202.207.32:50287/i,online,malware_download,None
URLhaus,3846578,2026-05-14 08:49:11,http://176.65.149.254/arm5,online,malware_download,elf
URLhaus,3846579,2026-05-14 08:49:11,http://176.65.149.254/sh4,online,malware_download,elf
URLhaus,3846580,2026-05-14 08:49:11,http://176.65.149.254/arm,online,malware_download,elf
URLhaus,3846581,2026-05-14 08:49:11,http://176.65.149.254/arm6,online,malware_download,elf
URLhaus,3846582,2026-05-14 08:49:11,http://176.65.149.254/arm7,online,malware_download,elf
URLhaus,3846583,2026-05-14 08:49:11,http://176.65.149.254/ppc,online,malware_download,elf
URLhaus,3846584,2026-05-14 08:49:11,http://176.65.149.254/spc,online,malware_download,elf
URLhaus,3846585,2026-05-14 08:49:11,http://176.65.149.254/i686,online,malware_download,elf
URLhaus,3846586,2026-05-14 08:49:11,http://176.65.149.254/mpsl,online,malware_download,elf
URLhaus,3846587,2026-05-14 08:49:11,http://176.65.149.254/mips,online,malware_download,elf
URLhaus,3846588,2026-05-14 08:49:11,http://176.65.149.254/x86,online,malware_download,elf
URLhaus,3846589,2026-05-14 08:49:11,http://176.65.149.254/m68k,online,malware_download,elf
URLhaus,3846576,2026-05-14 08:46:11,http://124.94.194.115:53666/i,online,malware_download,None
URLhaus,3846572,2026-05-14 08:41:09,http://124.129.40.158:36499/bin.sh,online,malware_download,mirai
URLhaus,3846571,2026-05-14 08:36:19,http://61.53.94.145:36312/bin.sh,online,malware_download,32-bit
URLhaus,3846570,2026-05-14 08:34:20,http://221.1.246.84:59003/i,online,malware_download,32-bit
URLhaus,3846569,2026-05-14 08:33:11,http://219.155.81.7:50092/i,online,malware_download,32-bit
URLhaus,3846568,2026-05-14 08:22:13,http://182.127.33.208:60263/i,online,malware_download,Mozi
URLhaus,3846566,2026-05-14 08:11:18,http://182.112.184.249:39905/i,online,malware_download,32-bit
URLhaus,3846565,2026-05-14 08:09:18,http://219.155.81.7:50092/bin.sh,online,malware_download,32-bit
URLhaus,3846561,2026-05-14 07:54:15,http://42.227.225.251:33257/i,online,malware_download,32-bit
URLhaus,3846560,2026-05-14 07:45:17,http://182.112.184.249:39905/bin.sh,online,malware_download,32-bit
URLhaus,3846558,2026-05-14 07:27:14,http://78.153.140.16/a.sh,online,malware_download,78-153-140-16
URLhaus,3846557,2026-05-14 07:25:20,http://42.227.225.251:33257/bin.sh,online,malware_download,32-bit
URLhaus,3846554,2026-05-14 07:04:23,http://61.53.82.252:46127/bin.sh,online,malware_download,32-bit
URLhaus,3846551,2026-05-14 06:54:23,http://60.17.29.106:36218/i,online,malware_download,32-bit
URLhaus,3846550,2026-05-14 06:48:22,http://60.17.29.106:36218/bin.sh,online,malware_download,32-bit
URLhaus,3846549,2026-05-14 06:40:23,http://115.61.111.142:46490/bin.sh,online,malware_download,32-bit
URLhaus,3846547,2026-05-14 06:21:17,http://112.93.202.244:48456/i,online,malware_download,32-bit
URLhaus,3846546,2026-05-14 06:21:07,http://221.1.227.205:35291/i,online,malware_download,Mozi
URLhaus,3846544,2026-05-14 05:52:08,http://112.93.202.244:48456/bin.sh,online,malware_download,32-bit
URLhaus,3846541,2026-05-14 05:39:21,http://42.59.233.163:59794/i,online,malware_download,32-bit
URLhaus,3846538,2026-05-14 05:37:07,http://125.46.215.186:38346/i,online,malware_download,Mozi
URLhaus,3846537,2026-05-14 05:34:32,http://113.230.83.40:45482/i,online,malware_download,32-bit
URLhaus,3846535,2026-05-14 05:15:09,http://27.37.116.187:48312/i,online,malware_download,32-bit
URLhaus,3846531,2026-05-14 05:01:22,http://110.39.229.159:33194/bin.sh,online,malware_download,32-bit
URLhaus,3846530,2026-05-14 04:56:21,http://175.174.105.125:44962/i,online,malware_download,32-bit
URLhaus,3846525,2026-05-14 04:41:09,http://124.129.40.158:36499/i,online,malware_download,mirai
URLhaus,3846524,2026-05-14 04:41:08,http://42.238.170.120:33629/bin.sh,online,malware_download,None
URLhaus,3846520,2026-05-14 04:21:07,http://188.149.206.91:59551/bin.sh,online,malware_download,None
URLhaus,3846521,2026-05-14 04:21:07,http://123.4.196.139:57224/i,online,malware_download,Mozi
URLhaus,3846518,2026-05-14 04:09:12,http://222.138.118.91:37089/i,online,malware_download,32-bit
URLhaus,3846517,2026-05-14 04:00:11,http://125.44.46.158:59841/bin.sh,online,malware_download,32-bit
URLhaus,3846515,2026-05-14 03:56:07,http://123.4.196.139:57224/bin.sh,online,malware_download,Mozi
URLhaus,3846513,2026-05-14 03:43:18,http://222.138.118.91:37089/bin.sh,online,malware_download,32-bit
URLhaus,3846511,2026-05-14 03:36:07,http://125.41.231.11:40951/i,online,malware_download,Mozi
URLhaus,3846510,2026-05-14 03:31:08,http://115.50.90.203:58587/i,online,malware_download,Mozi
URLhaus,3846509,2026-05-14 03:30:18,http://113.229.224.200:60952/i,online,malware_download,32-bit
URLhaus,3846507,2026-05-14 03:24:13,http://222.137.86.183:57761/bin.sh,online,malware_download,32-bit
URLhaus,3846503,2026-05-14 03:06:10,http://115.50.90.203:58587/bin.sh,online,malware_download,Mozi
URLhaus,3846502,2026-05-14 03:01:05,http://182.121.215.49:58921/i,online,malware_download,Mozi
URLhaus,3846500,2026-05-14 02:57:06,http://115.50.217.42:54139/i,online,malware_download,Mozi
URLhaus,3846496,2026-05-14 02:47:35,http://156.238.242.196/bins/linux_mips64,online,malware_download,elf
URLhaus,3846497,2026-05-14 02:47:35,http://156.238.242.196/bins/linux_mipsel_softfloat,online,malware_download,elf
URLhaus,3846498,2026-05-14 02:47:35,http://156.238.242.196/bins/linux_aarch64,online,malware_download,arm
URLhaus,3846494,2026-05-14 02:47:34,http://156.238.242.196/bins/linux_386,online,malware_download,elf
URLhaus,3846495,2026-05-14 02:47:34,http://156.238.242.196/bins/linux_amd64,online,malware_download,elf
URLhaus,3846493,2026-05-14 02:47:31,http://156.238.242.196/bins/linux_arm5,online,malware_download,arm
URLhaus,3846486,2026-05-14 02:47:22,http://156.238.242.196/bins/manji.sh4,online,malware_download,elf
URLhaus,3846487,2026-05-14 02:47:22,http://156.238.242.196/bins/manji.dbg,online,malware_download,elf
URLhaus,3846488,2026-05-14 02:47:22,http://156.238.242.196/bins/ARMV7L,online,malware_download,arm
URLhaus,3846489,2026-05-14 02:47:22,http://156.238.242.196/bins/manji.apk,online,malware_download,arm
URLhaus,3846490,2026-05-14 02:47:22,http://156.238.242.196/bins/manji.mpsl,online,malware_download,elf
URLhaus,3846491,2026-05-14 02:47:22,http://156.238.242.196/bins/manji.arc,online,malware_download,arc
URLhaus,3846492,2026-05-14 02:47:22,http://156.238.242.196/bins/manji.arm6,online,malware_download,arm
URLhaus,3846482,2026-05-14 02:47:17,http://156.238.242.196/bins/manji.i686,online,malware_download,elf
URLhaus,3846483,2026-05-14 02:47:17,http://156.238.242.196/bins/MIPS,online,malware_download,elf
URLhaus,3846481,2026-05-14 02:47:07,http://27.193.158.245:49584/i,online,malware_download,Mozi
URLhaus,3846475,2026-05-14 02:46:33,http://156.238.242.196/bins/linux_arm7,online,malware_download,arm
URLhaus,3846476,2026-05-14 02:46:33,http://156.238.242.196/bins/linux_ppc64,online,malware_download,elf
URLhaus,3846477,2026-05-14 02:46:33,http://156.238.242.196/bins/linux_arm6,online,malware_download,arm
URLhaus,3846478,2026-05-14 02:46:33,http://156.238.242.196/bins/linux_mips_softfloat,online,malware_download,elf
URLhaus,3846480,2026-05-14 02:46:33,http://156.238.242.196/bins/linux_mipsel_hardfloat,online,malware_download,elf
URLhaus,3846474,2026-05-14 02:46:24,http://156.238.242.196/bins/linux_ppc64el,online,malware_download,elf
