source,id,date_added,url,status,threat_type,malware_family
URLhaus,3841404,2026-05-07 19:20:22,http://110.37.45.161:48516/i,online,malware_download,32-bit
URLhaus,3841403,2026-05-07 19:12:07,http://222.141.120.27:52174/i,online,malware_download,Mozi
URLhaus,3841402,2026-05-07 19:10:23,http://39.74.50.75:40629/i,online,malware_download,32-bit
URLhaus,3841401,2026-05-07 19:07:06,http://222.141.120.27:52174/bin.sh,online,malware_download,Mozi
URLhaus,3841400,2026-05-07 19:04:17,http://45.156.87.157/arm7,online,malware_download,45-156-87-157
URLhaus,3841399,2026-05-07 18:57:15,http://105.184.102.244:54739/i,online,malware_download,32-bit
URLhaus,3841397,2026-05-07 18:57:14,http://110.37.45.161:48516/bin.sh,online,malware_download,32-bit
URLhaus,3841398,2026-05-07 18:57:14,http://39.74.50.75:40629/bin.sh,online,malware_download,32-bit
URLhaus,3841396,2026-05-07 18:47:07,http://115.48.151.202:57233/i,online,malware_download,Mozi
URLhaus,3841395,2026-05-07 18:42:08,http://115.56.113.31:50711/i,online,malware_download,None
URLhaus,3841394,2026-05-07 18:39:21,http://110.37.111.178:33259/i,online,malware_download,32-bit
URLhaus,3841388,2026-05-07 18:17:22,http://175.164.117.86:33965/i,online,malware_download,32-bit
URLhaus,3841387,2026-05-07 18:17:08,http://115.48.151.202:57233/bin.sh,online,malware_download,Mozi
URLhaus,3841386,2026-05-07 18:11:20,http://110.37.111.178:33259/bin.sh,online,malware_download,32-bit
URLhaus,3841385,2026-05-07 18:07:08,http://182.127.109.171:50450/i,online,malware_download,Mozi
URLhaus,3841384,2026-05-07 18:04:23,http://110.37.38.88:47292/i,online,malware_download,32-bit
URLhaus,3841383,2026-05-07 18:02:07,http://118.232.137.101:52359/bin.sh,online,malware_download,mirai
URLhaus,3841382,2026-05-07 18:02:06,http://110.37.26.106:56461/i,online,malware_download,mirai
URLhaus,3841381,2026-05-07 17:52:15,http://27.215.180.95:54188/i,online,malware_download,32-bit
URLhaus,3841380,2026-05-07 17:51:26,http://123.188.223.242:60361/i,online,malware_download,32-bit
URLhaus,3841379,2026-05-07 17:50:24,http://175.164.117.86:33965/bin.sh,online,malware_download,32-bit
URLhaus,3841378,2026-05-07 17:40:20,http://42.176.246.128:58181/i,online,malware_download,32-bit
URLhaus,3841377,2026-05-07 17:28:22,http://182.191.69.89:40817/bin.sh,online,malware_download,32-bit
URLhaus,3841376,2026-05-07 17:24:16,http://119.118.230.35:56063/i,online,malware_download,32-bit
URLhaus,3841375,2026-05-07 17:22:09,http://182.112.14.174:41231/bin.sh,online,malware_download,Mozi
URLhaus,3841374,2026-05-07 17:22:08,http://110.36.64.245:52926/i,online,malware_download,Mozi
URLhaus,3841373,2026-05-07 17:21:15,http://112.248.80.100:42333/bin.sh,online,malware_download,32-bit
URLhaus,3841372,2026-05-07 17:16:16,http://222.185.133.5:33959/bin.sh,online,malware_download,32-bit
URLhaus,3841370,2026-05-07 17:07:12,http://110.37.26.106:56461/bin.sh,online,malware_download,mirai
