source,id,date_added,url,status,threat_type,malware_family
URLhaus,3854146,2026-05-27 19:51:09,https://raw.githubusercontent.com/slaytonms/gt/refs/heads/main/djkpodd.txt,online,malware_download,remcos
URLhaus,3854142,2026-05-27 19:51:08,https://raw.githubusercontent.com/slaytonms/nb/refs/heads/main/SrdmaIk.txt,online,malware_download,remcos
URLhaus,3854143,2026-05-27 19:51:08,https://raw.githubusercontent.com/slaytonms/hy/refs/heads/main/cAbdcfo.txt,online,malware_download,remcos
URLhaus,3854144,2026-05-27 19:51:08,https://raw.githubusercontent.com/slaytonms/df/refs/heads/main/oicAjon.txt,online,malware_download,remcos
URLhaus,3854145,2026-05-27 19:51:08,https://raw.githubusercontent.com/slaytonms/hi/refs/heads/main/peokjfS.txt,online,malware_download,remcos
URLhaus,3854133,2026-05-27 19:50:10,http://50.56.159.185/hiddenbin/boatnet.m68k,online,malware_download,mirai
URLhaus,3854134,2026-05-27 19:50:10,http://50.56.159.185/hiddenbin/boatnet.arm,online,malware_download,mirai
URLhaus,3854135,2026-05-27 19:50:10,http://50.56.159.185/hiddenbin/boatnet.mpsl,online,malware_download,mirai
URLhaus,3854136,2026-05-27 19:50:10,http://50.56.159.185/hiddenbin/boatnet.arm6,online,malware_download,mirai
URLhaus,3854137,2026-05-27 19:50:10,http://50.56.159.185/hiddenbin/boatnet.mips,online,malware_download,mirai
URLhaus,3854138,2026-05-27 19:50:10,http://50.56.159.185/hiddenbin/boatnet.sh4,online,malware_download,mirai
URLhaus,3854139,2026-05-27 19:50:10,http://50.56.159.185/hiddenbin/boatnet.arm7,online,malware_download,mirai
URLhaus,3854140,2026-05-27 19:50:10,http://50.56.159.185/ohshit.sh,online,malware_download,mirai
URLhaus,3854141,2026-05-27 19:50:10,http://50.56.159.185/hiddenbin/boatnet.ppc,online,malware_download,mirai
URLhaus,3854130,2026-05-27 19:50:09,http://50.56.159.185/hiddenbin/boatnet.arm5,online,malware_download,mirai
URLhaus,3854131,2026-05-27 19:50:09,http://50.56.159.185/hiddenbin/boatnet.arc,online,malware_download,mirai
URLhaus,3854132,2026-05-27 19:50:09,http://50.56.159.185/hiddenbin/boatnet.x86,online,malware_download,mirai
URLhaus,3854129,2026-05-27 19:49:14,http://123.5.159.237:49983/i,online,malware_download,32-bit
URLhaus,3854122,2026-05-27 19:48:29,http://31.56.209.8/bins/wife.arm7,online,malware_download,mirai
URLhaus,3854123,2026-05-27 19:48:29,http://31.56.209.8/bins/wife.amd64,online,malware_download,mirai
URLhaus,3854124,2026-05-27 19:48:29,http://31.56.209.8/bins/wife.ppc64,online,malware_download,mirai
URLhaus,3854125,2026-05-27 19:48:29,http://31.56.209.8/bins/wife.arm5,online,malware_download,mirai
