source,id,date_added,url,status,threat_type,malware_family
URLhaus,3918670,2026-09-18 21:57:15,http://219.157.244.150:59913/i,online,malware_download,32-bit
URLhaus,3918669,2026-09-18 21:56:12,http://125.25.205.234:41954/i,online,malware_download,mirai
URLhaus,3918668,2026-09-18 21:35:22,http://219.157.244.150:59913/bin.sh,online,malware_download,32-bit
URLhaus,3918666,2026-09-18 21:31:15,http://125.25.205.234:41954/bin.sh,online,malware_download,mirai
URLhaus,3918665,2026-09-18 21:21:19,http://119.179.238.227:50903/i,online,malware_download,32-bit
URLhaus,3918664,2026-09-18 21:19:16,http://182.118.244.56:47402/i,online,malware_download,Mozi
URLhaus,3918663,2026-09-18 21:09:10,http://175.165.150.216:43891/i,online,malware_download,None
URLhaus,3918662,2026-09-18 21:01:13,http://182.118.244.56:47402/bin.sh,online,malware_download,Mozi
URLhaus,3918661,2026-09-18 21:00:23,http://119.179.238.227:50903/bin.sh,online,malware_download,32-bit
URLhaus,3918660,2026-09-18 20:42:17,http://175.165.150.216:43891/bin.sh,online,malware_download,None
URLhaus,3918659,2026-09-18 20:04:23,http://42.231.201.3:41551/i,online,malware_download,32-bit
URLhaus,3918656,2026-09-18 19:34:16,http://105.184.31.186:51557/i,online,malware_download,mirai
URLhaus,3918655,2026-09-18 19:30:28,http://182.117.124.53:38038/i,online,malware_download,32-bit
URLhaus,3918653,2026-09-18 19:17:18,http://125.65.145.0:52445/i,online,malware_download,32-bit
URLhaus,3918648,2026-09-18 19:05:16,http://105.184.31.186:51557/bin.sh,online,malware_download,mirai
URLhaus,3918647,2026-09-18 19:03:21,http://125.65.145.0:52445/bin.sh,online,malware_download,32-bit
URLhaus,3918646,2026-09-18 19:00:29,http://180.190.108.2:59238/i,online,malware_download,32-bit
URLhaus,3918645,2026-09-18 18:49:18,http://180.190.108.2:59238/bin.sh,online,malware_download,32-bit
URLhaus,3918643,2026-09-18 18:47:21,http://58.65.210.9:32979/i,online,malware_download,32-bit
URLhaus,3918644,2026-09-18 18:47:21,http://105.186.118.54:40687/bin.sh,online,malware_download,32-bit
URLhaus,3918642,2026-09-18 18:24:21,http://58.65.210.9:32979/bin.sh,online,malware_download,32-bit
URLhaus,3918641,2026-09-18 18:14:23,http://219.156.99.138:35757/bin.sh,online,malware_download,32-bit
URLhaus,3918639,2026-09-18 18:07:14,http://182.120.6.67:60004/i,online,malware_download,32-bit
URLhaus,3918638,2026-09-18 17:58:23,http://115.49.27.226:32891/i,online,malware_download,32-bit
URLhaus,3918637,2026-09-18 17:55:15,http://116.209.163.242:51681/i,online,malware_download,mirai
URLhaus,3918636,2026-09-18 17:32:15,http://112.198.195.40:43729/i,online,malware_download,mirai
URLhaus,3918635,2026-09-18 17:26:27,http://115.49.27.226:32891/bin.sh,online,malware_download,32-bit
URLhaus,3918632,2026-09-18 17:18:16,http://112.198.195.40:43729/bin.sh,online,malware_download,mirai
URLhaus,3918631,2026-09-18 17:06:26,http://176.65.134.121:8080/bot.mips,online,malware_download,176-65-134-121-8080
URLhaus,3918630,2026-09-18 17:06:25,http://176.65.134.121:8080/bot.x86_64,online,malware_download,176-65-134-121-8080
URLhaus,3918629,2026-09-18 17:06:17,http://176.65.148.112/win.exe,online,malware_download,176-65-148-112
URLhaus,3918628,2026-09-18 17:04:27,http://158.94.208.79/armv7l,online,malware_download,158-94-208-79
URLhaus,3918627,2026-09-18 17:03:21,http://183.92.207.51:57994/i,online,malware_download,32-bit
URLhaus,3918626,2026-09-18 16:50:16,http://94.154.43.156/x86_64,online,malware_download,94-154-43-156
URLhaus,3918625,2026-09-18 16:19:25,http://42.230.33.233:54464/i,online,malware_download,32-bit
URLhaus,3918624,2026-09-18 16:18:12,http://62.60.226.140/files/logkni/rop.exe,online,malware_download,CoinMiner
URLhaus,3918622,2026-09-18 15:50:17,http://42.230.33.233:54464/bin.sh,online,malware_download,32-bit
URLhaus,3918621,2026-09-18 15:39:17,http://182.113.212.56:33107/i,online,malware_download,32-bit
URLhaus,3918606,2026-09-18 15:34:24,http://176.65.139.206/main_x86_64,online,malware_download,elf
URLhaus,3918610,2026-09-18 15:34:24,http://46.151.182.200/arm5,online,malware_download,elf
URLhaus,3918611,2026-09-18 15:34:24,http://46.151.182.200/i686,online,malware_download,elf
URLhaus,3918612,2026-09-18 15:34:24,http://46.151.182.200/arc,online,malware_download,elf
URLhaus,3918613,2026-09-18 15:34:24,http://46.151.182.200/i586,online,malware_download,elf
URLhaus,3918614,2026-09-18 15:34:24,http://46.151.182.200/mips,online,malware_download,elf
URLhaus,3918615,2026-09-18 15:34:24,http://46.151.182.200/sparc,online,malware_download,elf
URLhaus,3918616,2026-09-18 15:34:24,http://46.151.182.200/mipsel,online,malware_download,elf
URLhaus,3918617,2026-09-18 15:34:24,http://46.151.182.200/m68k,online,malware_download,elf
URLhaus,3918618,2026-09-18 15:34:24,http://46.151.182.200/arm4,online,malware_download,elf
URLhaus,3918619,2026-09-18 15:34:24,http://46.151.182.200/ppc,online,malware_download,elf
URLhaus,3918620,2026-09-18 15:34:24,http://46.151.182.200/arm6,online,malware_download,elf
URLhaus,3918600,2026-09-18 15:34:19,http://176.65.139.206/main_arm,online,malware_download,elf
URLhaus,3918603,2026-09-18 15:34:19,http://176.65.139.206/main_mpsl,online,malware_download,elf
URLhaus,3918604,2026-09-18 15:34:19,http://176.65.139.206/main_sh4,online,malware_download,elf
URLhaus,3918598,2026-09-18 15:29:17,http://119.166.68.97:43910/i,online,malware_download,32-bit
URLhaus,3918596,2026-09-18 15:15:23,http://182.113.212.56:33107/bin.sh,online,malware_download,32-bit
URLhaus,3918594,2026-09-18 15:06:30,http://176.65.139.208/bins/arm5,online,malware_download,176-65-139-208
URLhaus,3918595,2026-09-18 15:06:30,http://176.65.139.208/bins/arm7,online,malware_download,176-65-139-208
URLhaus,3918591,2026-09-18 15:06:29,http://176.65.139.208/bins/mpsl,online,malware_download,176-65-139-208
URLhaus,3918592,2026-09-18 15:06:29,http://176.65.139.208/bins/mips,online,malware_download,176-65-139-208
URLhaus,3918593,2026-09-18 15:06:29,http://176.65.139.208/bins/arm6,online,malware_download,176-65-139-208
URLhaus,3918590,2026-09-18 15:06:26,http://176.65.139.234/main_arm5,online,malware_download,176-65-139-234
URLhaus,3918589,2026-09-18 15:05:21,http://176.65.139.234/main_ppc,online,malware_download,176-65-139-234
URLhaus,3918588,2026-09-18 15:03:23,http://176.65.139.157/fvbig/sever1078.arm6l,online,malware_download,176-65-139-157
URLhaus,3918577,2026-09-18 15:02:19,http://176.65.139.157/fvbig/sever1078.arm5,online,malware_download,176-65-139-157
URLhaus,3918578,2026-09-18 15:02:19,http://176.65.139.157/fvbig/sever1078.mpsl,online,malware_download,176-65-139-157
