source,id,date_added,url,status,threat_type,malware_family
URLhaus,3843094,2026-05-09 15:32:19,http://42.239.227.226:46170/i,online,malware_download,32-bit
URLhaus,3843093,2026-05-09 15:32:13,https://llm325.qu2ntitative-tenero.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,online,malware_download,ClearFake
URLhaus,3843092,2026-05-09 15:29:13,https://harvestultr.qu2ntitative-tenero.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,online,malware_download,ClearFake
URLhaus,3843091,2026-05-09 15:28:19,http://218.60.190.100:47890/i,online,malware_download,32-bit
URLhaus,3843090,2026-05-09 15:28:18,https://twdhpaua.frostmirelens.life/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,online,malware_download,ClearFake
URLhaus,3843088,2026-05-09 15:24:15,https://wildmemory.frostmirelens.life/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,online,malware_download,ClearFake
URLhaus,3843087,2026-05-09 15:22:22,http://123.8.3.19:49578/i,online,malware_download,32-bit
URLhaus,3843085,2026-05-09 15:19:14,http://222.138.116.30:54181/i,online,malware_download,32-bit
URLhaus,3843084,2026-05-09 15:17:18,http://182.113.44.159:57112/i,online,malware_download,32-bit
URLhaus,3843083,2026-05-09 15:15:13,http://110.36.89.45:46808/bin.sh,online,malware_download,32-bit
URLhaus,3843082,2026-05-09 15:14:20,http://222.138.116.30:54181/bin.sh,online,malware_download,32-bit
URLhaus,3843081,2026-05-09 15:14:11,https://compi-canva.zen-5lora.life/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,online,malware_download,ClearFake
URLhaus,3843080,2026-05-09 15:13:15,https://pipelin6-crest.qu2ntitative-tenero.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,online,malware_download,ClearFake
URLhaus,3843079,2026-05-09 15:13:09,http://110.37.74.205:46178/i,online,malware_download,32-bit
URLhaus,3843078,2026-05-09 15:08:18,https://xmbf.zen-5lora.life/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,online,malware_download,ClearFake
URLhaus,3843077,2026-05-09 15:08:12,https://canvas-port.qu2ntitative-tenero.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,online,malware_download,ClearFake
URLhaus,3843076,2026-05-09 15:07:10,http://61.52.159.13:53493/bin.sh,online,malware_download,32-bit
URLhaus,3843075,2026-05-09 15:06:15,http://42.239.227.226:46170/bin.sh,online,malware_download,32-bit
URLhaus,3843074,2026-05-09 15:05:19,http://182.116.48.229:50070/i,online,malware_download,32-bit
URLhaus,3843073,2026-05-09 15:04:10,http://110.37.111.178:42366/bin.sh,online,malware_download,32-bit
URLhaus,3843072,2026-05-09 15:03:17,https://reagentshield.zen-5lora.life/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,online,malware_download,ClearFake
URLhaus,3843071,2026-05-09 15:03:11,https://dynamicregi.great-insue.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,online,malware_download,ClearFake
URLhaus,3843069,2026-05-09 14:59:18,http://182.116.48.229:50070/bin.sh,online,malware_download,32-bit
URLhaus,3843068,2026-05-09 14:59:12,https://manifestvita.great-insue.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,online,malware_download,ClearFake
URLhaus,3843066,2026-05-09 14:57:10,https://3xtend7-node.zen-5lora.life/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,online,malware_download,ClearFake
URLhaus,3843065,2026-05-09 14:56:22,http://123.8.3.19:49578/bin.sh,online,malware_download,32-bit
URLhaus,3843064,2026-05-09 14:52:13,http://222.139.119.74:44639/i,online,malware_download,32-bit
URLhaus,3843063,2026-05-09 14:51:18,http://182.113.44.159:57112/bin.sh,online,malware_download,32-bit
URLhaus,3843062,2026-05-09 14:50:14,https://loaddesign.zen-5lora.life/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,online,malware_download,ClearFake
URLhaus,3843061,2026-05-09 14:49:12,https://6sluw.great-insue.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,online,malware_download,ClearFake
URLhaus,3843059,2026-05-09 14:44:17,https://tzqmbji.great-insue.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,online,malware_download,ClearFake
URLhaus,3843058,2026-05-09 14:42:11,http://110.37.74.205:46178/bin.sh,online,malware_download,32-bit
URLhaus,3843057,2026-05-09 14:39:13,https://emberpetal.zen-5lora.life/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,online,malware_download,ClearFake
URLhaus,3843056,2026-05-09 14:38:12,https://ulks.great-insue.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,online,malware_download,ClearFake
URLhaus,3843055,2026-05-09 14:37:20,http://105.225.64.99:34149/bin.sh,online,malware_download,32-bit
URLhaus,3843054,2026-05-09 14:35:10,http://61.52.159.13:53493/i,online,malware_download,32-bit
URLhaus,3843053,2026-05-09 14:34:22,http://115.54.102.66:40494/i,online,malware_download,32-bit
URLhaus,3843052,2026-05-09 14:34:13,https://quor-meshos.qorivault.life/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,online,malware_download,ClearFake
URLhaus,3843051,2026-05-09 14:32:11,https://truepartner.great-insue.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,online,malware_download,ClearFake
URLhaus,3843050,2026-05-09 14:30:27,http://222.139.119.74:44639/bin.sh,online,malware_download,32-bit
URLhaus,3843049,2026-05-09 14:29:19,http://39.187.82.156:51877/i,online,malware_download,32-bit
URLhaus,3843048,2026-05-09 14:28:15,https://cppzbrx.qorivault.life/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,online,malware_download,ClearFake
URLhaus,3843047,2026-05-09 14:27:13,https://azwxo.narrownessoutri8ht.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,online,malware_download,ClearFake
URLhaus,3843046,2026-05-09 14:26:20,http://39.74.34.198:37344/i,online,malware_download,32-bit
URLhaus,3843045,2026-05-09 14:24:12,https://proto-qu4rr.narrownessoutri8ht.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,online,malware_download,ClearFake
URLhaus,3843044,2026-05-09 14:22:11,https://zfjlna0p.qorivault.life/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,online,malware_download,ClearFake
URLhaus,3843043,2026-05-09 14:21:13,https://deepion.narrownessoutri8ht.pics/99c7fa93-4d32-47c2-84f9-163f7755f5e3/check.rock,online,malware_download,ClearFake
URLhaus,3843042,2026-05-09 14:17:12,https://jcko.qorivault.life/c2cb43a1-3db9-486a-a707-ee88bcdb4813/google.ocx,online,malware_download,ClearFake
URLhaus,3843041,2026-05-09 14:15:19,http://115.63.45.52:44678/bin.sh,online,malware_download,32-bit
URLhaus,3843040,2026-05-09 14:12:19,http://221.15.88.217:43670/i,online,malware_download,32-bit
