source,id,date_added,url,status,threat_type,malware_family
URLhaus,3906143,2026-08-20 09:16:21,http://123.9.240.151:46316/i,online,malware_download,32-bit
URLhaus,3906142,2026-08-20 09:13:23,http://182.121.153.246:33661/i,online,malware_download,32-bit
URLhaus,3906141,2026-08-20 08:57:54,https://bucketforada.s3.ap-south-1.amazonaws.com/e3d7348c34787506/AdobeAcrobat.iso,online,malware_download,None
URLhaus,3906139,2026-08-20 08:47:07,http://58.47.104.43:52617/i,online,malware_download,mirai
URLhaus,3906138,2026-08-20 08:43:24,http://123.9.240.151:46316/bin.sh,online,malware_download,32-bit
URLhaus,3906137,2026-08-20 08:35:11,https://sunix-technology.com/images/niceorgimg_082205.png,online,malware_download,AgentTesla
URLhaus,3906136,2026-08-20 08:34:08,https://nieuw.technoberg.nl//wp-content/bin44.exe,online,malware_download,exe
URLhaus,3906135,2026-08-20 08:32:09,https://sixmexicos.com/20/stego_cm94aawwlf.png,online,malware_download,rat
URLhaus,3906134,2026-08-20 08:23:08,https://pub-378362a70f714a30b26c109732cabca4.r2.dev/img_171507.png,online,malware_download,rat
URLhaus,3906133,2026-08-20 08:22:07,https://res.cloudinary.com/shsw2tu4/image/upload/v1787199607/img_001951.jpg,online,malware_download,rat
URLhaus,3906132,2026-08-20 08:21:11,https://res.cloudinary.com/shsw2tu4/image/upload/v1787185571/img_202554.jpg,online,malware_download,rat
URLhaus,3906131,2026-08-20 08:18:10,https://sivrex.click/obi/Obi-64Bit-remcos_a.bin,online,malware_download,opendir
URLhaus,3906129,2026-08-20 08:16:08,http://219.155.61.0:41221/bin.sh,online,malware_download,Mozi
URLhaus,3906130,2026-08-20 08:16:08,http://58.47.104.43:52617/bin.sh,online,malware_download,mirai
URLhaus,3906128,2026-08-20 08:16:07,https://res.cloudinary.com/c8tdweya/image/upload/v1787186570/img_204142.jpg,online,malware_download,rat
URLhaus,3906127,2026-08-20 08:10:12,https://res.cloudinary.com/shsw2tu4/image/upload/v1787096999/img_194944.jpg,online,malware_download,rat
URLhaus,3906125,2026-08-20 07:59:09,http://193.104.58.65/rumpyu18.png,online,malware_download,None
URLhaus,3906124,2026-08-20 07:59:08,http://193.104.58.65/img_gas.png,online,malware_download,None
URLhaus,3906123,2026-08-20 07:59:06,http://193.104.58.65/rumpyu13th.png,online,malware_download,None
URLhaus,3906121,2026-08-20 07:52:06,http://112.232.226.68:57370/bin.sh,online,malware_download,Mozi
URLhaus,3906120,2026-08-20 07:48:06,https://res.cloudinary.com/shsw2tu4/image/upload/v1787199350/img_001530.jpg,online,malware_download,rat
URLhaus,3906117,2026-08-20 07:47:17,http://61.53.95.17:59123/i,online,malware_download,32-bit
URLhaus,3906116,2026-08-20 07:47:06,http://115.55.236.213:53264/bin.sh,online,malware_download,Mozi
URLhaus,3906115,2026-08-20 07:44:07,http://23.94.145.229/api/v1/ps1/bf57fba60c91af3c5b2a12a00824e554/payload?gk=8548a53bccb76780011e980c89530d41dc9762640a4cc2664b532a045e8dee8b,online,malware_download,None
URLhaus,3906114,2026-08-20 07:38:08,http://85.203.4.64/client.exe,online,malware_download,AsyncRAT
URLhaus,3906113,2026-08-20 07:25:11,http://120.77.1.20:6021/linux,online,malware_download,honeypot
URLhaus,3906112,2026-08-20 07:21:25,http://119.117.76.11:59095/i,online,malware_download,32-bit
URLhaus,3906111,2026-08-20 07:21:07,http://120.84.212.210:44835/i,online,malware_download,None
URLhaus,3906110,2026-08-20 06:57:06,http://113.229.190.135:33907/i,online,malware_download,None
URLhaus,3906109,2026-08-20 06:55:23,http://183.23.132.41:35951/i,online,malware_download,32-bit
URLhaus,3906108,2026-08-20 06:54:14,http://119.117.76.11:59095/bin.sh,online,malware_download,32-bit
URLhaus,3906102,2026-08-20 06:44:31,http://61.53.220.201:34645/i,online,malware_download,32-bit
URLhaus,3906101,2026-08-20 06:27:17,http://183.23.132.41:35951/bin.sh,online,malware_download,32-bit
URLhaus,3906099,2026-08-20 06:21:20,http://110.186.229.108:47843/Mozi.m,online,malware_download,elf
URLhaus,3906098,2026-08-20 06:21:19,http://115.57.182.131:41041/Mozi.m,online,malware_download,elf
URLhaus,3906096,2026-08-20 06:14:31,http://27.215.52.217:41359/i,online,malware_download,32-bit
URLhaus,3906052,2026-08-20 05:56:07,http://115.48.12.174:50575/i,online,malware_download,Mozi
URLhaus,3906051,2026-08-20 05:51:21,http://27.215.52.217:41359/bin.sh,online,malware_download,32-bit
URLhaus,3906050,2026-08-20 05:37:25,http://180.190.189.204:53404/i,online,malware_download,32-bit
URLhaus,3906049,2026-08-20 05:31:10,http://115.48.12.174:50575/bin.sh,online,malware_download,Mozi
URLhaus,3906048,2026-08-20 05:29:14,http://182.121.250.165:60904/i,online,malware_download,32-bit
URLhaus,3906047,2026-08-20 05:28:26,http://219.156.98.218:49065/i,online,malware_download,32-bit
URLhaus,3906046,2026-08-20 05:28:12,http://dl.myresult.co.za:8071/10y8r8/ac.xor,online,malware_download,AsyncRAT
URLhaus,3906045,2026-08-20 05:27:08,http://dl.myresult.co.za:8071/10y8r8/wupd.bat,online,malware_download,AsyncRAT
URLhaus,3906043,2026-08-20 05:27:07,http://dl.myresult.co.za:8071/10y8r8/as.xor,online,malware_download,AsyncRAT
URLhaus,3906040,2026-08-20 05:19:22,http://219.156.98.218:49065/bin.sh,online,malware_download,32-bit
URLhaus,3906023,2026-08-20 05:16:30,http://91.92.242.236/files-129312398/files/file_0d90bf33aa3e6c18.exe,online,malware_download,c2-monitor-auto
URLhaus,3906021,2026-08-20 05:16:27,http://176.65.139.139/Services.apk,online,malware_download,apk 
URLhaus,3906022,2026-08-20 05:16:27,http://38.97.56.196/Services.apk,online,malware_download,apk 
URLhaus,3906016,2026-08-20 05:16:21,https://bm2contabilidade.com.br/Nxtlvllnk/ScreenConnect.ClientSetup.exe,online,malware_download,connectwise
URLhaus,3906015,2026-08-20 05:15:58,https://pub-f225fc4c925f4cad963c543c3378b1ae.r2.dev/Bembemi.exe,online,malware_download,None
URLhaus,3906014,2026-08-20 05:15:57,https://xxpro.dev/BAC_PC%E5%A3%B3.exe,online,malware_download,None
URLhaus,3906013,2026-08-20 05:15:37,https://baoxissde.one/S/sp.zip,online,malware_download,None
URLhaus,3906011,2026-08-20 05:15:34,https://94.26.90.90/client.exe,online,malware_download,None
URLhaus,3906009,2026-08-20 05:15:28,https://importantdocumentscopys.s3.us-east-2.amazonaws.com/ScreenConnect.ClientSetup.msi,online,malware_download,connectwise
URLhaus,3906008,2026-08-20 05:15:20,https://itsmystik.com/dl/deadlock/Loader.exe,online,malware_download,None
URLhaus,3906006,2026-08-20 05:15:19,http://dl.myresult.co.za:8071/10y8r8/go_b3.bat,online,malware_download,AsyncRAT
URLhaus,3906007,2026-08-20 05:15:19,https://tantralegacy.com/Client/battlebot.exe,online,malware_download,None
URLhaus,3906004,2026-08-20 05:15:14,https://baoxissde.one/S/spxploy.vbs,online,malware_download,None
URLhaus,3906003,2026-08-20 05:15:13,http://217.60.195.219/ty/s.bat,online,malware_download,None
URLhaus,3906002,2026-08-20 05:15:10,https://217.60.195.219/ty/load.bat,online,malware_download,None
URLhaus,3905999,2026-08-20 05:14:15,https://172.245.209.194/44/goodcommuncaitionskilldevleipedfromthegood.js,online,malware_download,PureLogsStealer
URLhaus,3905995,2026-08-20 05:14:14,https://57.129.23.24/09890/crypted.ps1,online,malware_download,RemcosRAT
URLhaus,3905996,2026-08-20 05:14:14,https://57.129.23.24/29039/crypted.ps1,online,malware_download,RemcosRAT
URLhaus,3905997,2026-08-20 05:14:14,https://57.129.23.24/63748/crypted.ps1,online,malware_download,RemcosRAT
