source,id,date_added,url,status,threat_type,malware_family
URLhaus,3922138,2026-09-24 13:48:22,https://pub-0216fa08b2b94e129cb9e002cf7cb1f4.r2.dev/img_095017.png,online,malware_download,rat
URLhaus,3922136,2026-09-24 13:48:21,http://64.224.17.115/pictures/2.jpg,online,malware_download,stego
URLhaus,3922137,2026-09-24 13:48:21,https://rough-truth-e072.publicftpresend.workers.dev/cruyu,online,malware_download,ascii
URLhaus,3922133,2026-09-24 13:48:20,http://115.55.23.202:51878/bin.sh,online,malware_download,None
URLhaus,3922134,2026-09-24 13:48:20,http://107.175.148.115/img/2.jpg,online,malware_download,stego
URLhaus,3922135,2026-09-24 13:48:20,http://51.255.9.163/images/2.jpg,online,malware_download,stego
URLhaus,3922131,2026-09-24 13:47:12,https://res.cloudinary.com/rpfuztjy/image/upload/v1790227182/img_011832.jpg,online,malware_download,rat
URLhaus,3922132,2026-09-24 13:47:12,http://105.184.161.165:34661/i,online,malware_download,None
URLhaus,3922129,2026-09-24 13:45:19,http://158.94.210.129/ID/KMCRYPTED_STUB.ps1,online,malware_download,asciii
URLhaus,3922130,2026-09-24 13:45:19,http://158.94.210.129/IP/CRYPTED_STUB.ps1,online,malware_download,ascii
URLhaus,3922128,2026-09-24 13:44:14,http://158.94.210.129/ID/CRYPTED_STUB.ps1,online,malware_download,ascii
URLhaus,3922125,2026-09-24 13:43:17,http://158.94.210.129/GMT/FiCRYPTED_STUB.ps1,online,malware_download,ascii
URLhaus,3922126,2026-09-24 13:43:17,http://158.94.210.129/GMT/1CRYPTED_STUB.ps1,online,malware_download,ascii
URLhaus,3922127,2026-09-24 13:43:17,http://158.94.210.129/GMT/GCRYPTED_STUB.ps1,online,malware_download,Formbook
URLhaus,3922124,2026-09-24 13:42:13,http://urbanpro.mycpanel.rs/Ringeklokkes.aaf,online,malware_download,AgentTesla
URLhaus,3922123,2026-09-24 13:42:12,http://urbanpro.mycpanel.rs/ucPNX9.bin,online,malware_download,AgentTesla
URLhaus,3922121,2026-09-24 13:39:21,https://elrneba.com/nc_assets/img/TRUE.zip,online,malware_download,opendir
URLhaus,3922120,2026-09-24 13:39:17,https://elrneba.com/nc_assets/img/env.zip,online,malware_download,opendir
URLhaus,3922119,2026-09-24 13:37:19,https://royalcuts.co.uk/google.exe,online,malware_download,None
URLhaus,3922115,2026-09-24 13:33:33,http://42.239.237.186:34901/i,online,malware_download,32-bit
URLhaus,3922114,2026-09-24 13:31:17,http://222.140.195.133:48095/i,online,malware_download,Mozi
URLhaus,3922113,2026-09-24 13:18:18,http://222.137.135.85:58023/bin.sh,online,malware_download,Mozi
URLhaus,3922112,2026-09-24 13:17:24,http://42.224.120.144:33549/i,online,malware_download,None
URLhaus,3922111,2026-09-24 13:17:23,http://27.44.145.91:42447/bin.sh,online,malware_download,32-bit
URLhaus,3922098,2026-09-24 13:17:18,http://222.127.68.176:38452/i,online,malware_download,mirai
URLhaus,3922099,2026-09-24 13:17:18,http://223.151.255.165:47591/i,online,malware_download,mirai
URLhaus,3922100,2026-09-24 13:17:18,http://175.165.84.115:52406/i,online,malware_download,None
URLhaus,3922101,2026-09-24 13:17:18,http://38.56.21.66:59755/i,online,malware_download,mirai
URLhaus,3922102,2026-09-24 13:17:18,http://120.28.194.92:57910/i,online,malware_download,mirai
URLhaus,3922103,2026-09-24 13:17:18,http://120.28.194.92:57910/bin.sh,online,malware_download,mirai
URLhaus,3922104,2026-09-24 13:17:18,http://219.155.201.20:54198/i,online,malware_download,Mozi
URLhaus,3922105,2026-09-24 13:17:18,http://42.231.207.126:47584/i,online,malware_download,Mozi
URLhaus,3922106,2026-09-24 13:17:18,http://222.137.135.85:58023/i,online,malware_download,Mozi
URLhaus,3922107,2026-09-24 13:17:18,http://175.165.87.86:41708/i,online,malware_download,None
URLhaus,3922108,2026-09-24 13:17:18,http://115.63.150.61:47176/i,online,malware_download,Mozi
URLhaus,3922109,2026-09-24 13:17:18,http://219.155.201.20:54198/bin.sh,online,malware_download,Mozi
URLhaus,3922110,2026-09-24 13:17:18,http://42.231.207.126:47584/bin.sh,online,malware_download,Mozi
URLhaus,3922097,2026-09-24 13:07:17,http://134.122.204.169:7858/dcd,online,malware_download,None
URLhaus,3922096,2026-09-24 13:07:15,http://82.23.246.136:7858/dcd,online,malware_download,None
URLhaus,3922094,2026-09-24 13:03:18,http://182.127.167.39:34749/i,online,malware_download,Mozi
URLhaus,3922093,2026-09-24 13:02:16,http://175.165.84.115:52406/bin.sh,online,malware_download,None
URLhaus,3922091,2026-09-24 13:02:15,http://182.121.114.85:50001/bin.sh,online,malware_download,Mozi
URLhaus,3922092,2026-09-24 13:02:15,http://38.43.193.232:45146/bin.sh,online,malware_download,Mozi
URLhaus,3922090,2026-09-24 13:00:28,http://42.239.237.186:34901/bin.sh,online,malware_download,32-bit
URLhaus,3922088,2026-09-24 12:56:16,https://ficus.in/img/img_212442.png,online,malware_download,rat
URLhaus,3922086,2026-09-24 12:47:25,http://112.198.135.172:35281/i,online,malware_download,mirai
URLhaus,3922085,2026-09-24 12:47:15,http://123.11.10.27:32993/i,online,malware_download,None
URLhaus,3922084,2026-09-24 12:39:23,https://noamaddons.com/NoamAddons-26.3.jar,online,malware_download,jar
URLhaus,3922080,2026-09-24 12:39:22,https://198macros.org/198-Macros-Cracked-26.2.jar,online,malware_download,jar
URLhaus,3922081,2026-09-24 12:39:22,https://wielixclient.com/WielixClient-26.3.jar,online,malware_download,jar
URLhaus,3922082,2026-09-24 12:39:22,https://familyaddons.com/FamilyAddons-26.3.jar,online,malware_download,jar
