source,id,date_added,url,status,threat_type,malware_family
URLhaus,3833261,2026-04-27 21:28:08,https://haus-1.mivon-tech.in.net/cdk-msdn-3457325-null/load-file0dsdf567.chk,online,malware_download,ClearFake
URLhaus,3833260,2026-04-27 21:25:21,https://holz-baum-7k.mivon-tech.in.net/cdk-msdn-3457325-null/load-file0dsdf567.chk,online,malware_download,ClearFake
URLhaus,3833259,2026-04-27 21:17:22,http://115.49.216.206:45685/i,online,malware_download,32-bit
URLhaus,3833257,2026-04-27 21:17:08,http://175.146.17.20:57547/bin.sh,online,malware_download,None
URLhaus,3833258,2026-04-27 21:17:08,http://61.53.91.122:40816/bin.sh,online,malware_download,None
URLhaus,3833256,2026-04-27 21:10:12,https://vert-4.mivon-tech.in.net/cdk-msdn-3457325-null/load-file0dsdf567.chk,online,malware_download,ClearFake
URLhaus,3833255,2026-04-27 21:06:07,https://gold-mond-2.mivon-tech.in.net/cdk-msdn-3457325-null/load-file0dsdf567.chk,online,malware_download,ClearFake
URLhaus,3833254,2026-04-27 21:00:12,https://noir-9.mivon-tech.in.net/cdk-msdn-3457325-null/load-file0dsdf567.chk,online,malware_download,ClearFake
URLhaus,3833253,2026-04-27 20:57:11,http://115.59.14.159:35710/i,online,malware_download,32-bit
URLhaus,3833252,2026-04-27 20:56:20,http://42.59.247.51:48269/bin.sh,online,malware_download,32-bit
URLhaus,3833251,2026-04-27 20:54:19,http://115.49.216.206:45685/bin.sh,online,malware_download,32-bit
URLhaus,3833250,2026-04-27 20:54:07,https://fast-star-5x.mivon-tech.in.net/cdk-msdn-3457325-null/load-file0dsdf567.chk,online,malware_download,ClearFake
URLhaus,3833249,2026-04-27 20:51:11,https://open-3n.novis-data.in.net/cdk-msdn-3457325-null/load-file0dsdf567.chk,online,malware_download,ClearFake
URLhaus,3833248,2026-04-27 20:49:12,https://zeit-berg-8.novis-data.in.net/cdk-msdn-3457325-null/load-file0dsdf567.chk,online,malware_download,ClearFake
URLhaus,3833247,2026-04-27 20:47:16,http://219.157.58.41:43373/i,online,malware_download,32-bit
URLhaus,3833246,2026-04-27 20:45:11,https://kalt-5.novis-data.in.net/cdk-msdn-3457325-null/load-file0dsdf567.chk,online,malware_download,ClearFake
URLhaus,3833245,2026-04-27 20:43:18,http://222.140.157.33:47579/bin.sh,online,malware_download,32-bit
URLhaus,3833244,2026-04-27 20:42:14,http://219.156.89.18:59535/i,online,malware_download,32-bit
URLhaus,3833243,2026-04-27 20:42:07,http://115.61.118.94:59261/bin.sh,online,malware_download,Mozi
URLhaus,3833241,2026-04-27 20:41:09,http://105.225.49.19:41605/i,online,malware_download,32-bit
URLhaus,3833242,2026-04-27 20:41:09,https://soft-land-1.novis-data.in.net/cdk-msdn-3457325-null/load-file0dsdf567.chk,online,malware_download,ClearFake
URLhaus,3833240,2026-04-27 20:38:08,https://rouge-4.novis-data.in.net/cdk-msdn-3457325-null/load-file0dsdf567.chk,online,malware_download,ClearFake
URLhaus,3833239,2026-04-27 20:37:16,http://182.127.44.241:35304/bin.sh,online,malware_download,32-bit
URLhaus,3833238,2026-04-27 20:32:22,http://142.248.80.144/shutupnigga/debug,online,malware_download,elf
