source,id,date_added,url,status,threat_type,malware_family
URLhaus,3841732,2026-05-08 05:20:12,https://ipnodes.ipsetsew.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,online,malware_download,ClearFake
URLhaus,3841731,2026-05-08 05:20:11,http://110.36.0.239:51061/i,online,malware_download,32-bit
URLhaus,3841730,2026-05-08 05:18:12,https://subclis.mel6vator.lat/kl0n-green-excel-yy3775-get65/gett3.verification,online,malware_download,ClearFake
URLhaus,3841728,2026-05-08 05:15:14,https://hotfixs.ipsetsew.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,online,malware_download,ClearFake
URLhaus,3841727,2026-05-08 05:13:09,https://bitkits.mel6vator.lat/kl0n-green-excel-yy3775-get65/gett3.verification,online,malware_download,ClearFake
URLhaus,3841726,2026-05-08 05:12:11,http://182.123.211.153:59618/i,online,malware_download,32-bit
URLhaus,3841723,2026-05-08 05:08:13,https://envsets.mel6vator.lat/kl0n-green-excel-yy3775-get65/gett3.verification,online,malware_download,ClearFake
URLhaus,3841724,2026-05-08 05:08:13,https://bitfoxs.mayservo.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,online,malware_download,ClearFake
URLhaus,3841722,2026-05-08 05:07:09,http://115.57.180.121:41524/i,online,malware_download,32-bit
URLhaus,3841721,2026-05-08 05:06:20,http://119.187.193.135:41185/i,online,malware_download,32-bit
URLhaus,3841720,2026-05-08 05:03:12,http://115.57.180.121:41524/bin.sh,online,malware_download,32-bit
URLhaus,3841719,2026-05-08 05:03:11,https://topsvcs.mayservo.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,online,malware_download,ClearFake
URLhaus,3841718,2026-05-08 05:02:23,http://42.231.255.127:36235/i,online,malware_download,32-bit
URLhaus,3841717,2026-05-08 05:02:13,https://doclabs.mel6vator.lat/kl0n-green-excel-yy3775-get65/gett3.verification,online,malware_download,ClearFake
URLhaus,3841716,2026-05-08 05:00:21,http://222.136.54.114:51011/i,online,malware_download,32-bit
URLhaus,3841715,2026-05-08 04:58:13,https://opsmgrs.mayservo.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,online,malware_download,ClearFake
URLhaus,3841714,2026-05-08 04:56:22,http://125.44.49.95:50815/bin.sh,online,malware_download,32-bit
URLhaus,3841713,2026-05-08 04:56:11,https://syncits.pav3mirex.lat/kl0n-green-excel-yy3775-get65/gett3.verification,online,malware_download,ClearFake
URLhaus,3841711,2026-05-08 04:51:15,https://ioflows.pav3mirex.lat/kl0n-green-excel-yy3775-get65/gett3.verification,online,malware_download,ClearFake
URLhaus,3841710,2026-05-08 04:51:12,https://cpupros.mayservo.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,online,malware_download,ClearFake
URLhaus,3841708,2026-05-08 04:45:20,http://182.123.211.153:59618/bin.sh,online,malware_download,32-bit
URLhaus,3841707,2026-05-08 04:45:14,https://taskids.pav3mirex.lat/kl0n-green-excel-yy3775-get65/gett3.verification,online,malware_download,ClearFake
URLhaus,3841705,2026-05-08 04:43:14,https://dnswebs.mayservo.lat/sh1ne-logs-neppy-upd8335-www3/get123c.camp,online,malware_download,ClearFake
URLhaus,3841704,2026-05-08 04:41:20,http://39.90.146.168:57799/bin.sh,online,malware_download,32-bit
URLhaus,3841702,2026-05-08 04:40:13,https://comwebs.pav3mirex.lat/kl0n-green-excel-yy3775-get65/gett3.verification,online,malware_download,ClearFake
