source,id,date_added,url,status,threat_type,malware_family
URLhaus,3919842,2026-09-21 08:19:17,http://125.105.45.135:36544/i,online,malware_download,None
URLhaus,3919841,2026-09-21 08:19:15,http://42.57.221.205:59429/bin.sh,online,malware_download,None
URLhaus,3919840,2026-09-21 08:19:14,http://36.71.22.225:40061/bin.sh,online,malware_download,None
URLhaus,3919838,2026-09-21 08:04:16,http://124.94.208.194:51581/i,online,malware_download,None
URLhaus,3919835,2026-09-21 08:04:13,http://182.123.208.11:48593/i,online,malware_download,Mozi
URLhaus,3919836,2026-09-21 08:04:13,http://210.208.111.36:36546/i,online,malware_download,mirai
URLhaus,3919837,2026-09-21 08:04:13,http://42.178.11.131:37911/bin.sh,online,malware_download,None
URLhaus,3919834,2026-09-21 07:55:25,http://125.41.74.226:43085/i,online,malware_download,32-bit
URLhaus,3919833,2026-09-21 07:50:16,http://222.127.171.38:53667/bin.sh,online,malware_download,mirai
URLhaus,3919832,2026-09-21 07:49:17,http://116.138.35.161:37833/i,online,malware_download,None
URLhaus,3919831,2026-09-21 07:49:15,http://113.231.205.57:43235/i,online,malware_download,None
URLhaus,3919830,2026-09-21 07:45:26,http://45.198.224.168/mips64,online,malware_download,elf
URLhaus,3919829,2026-09-21 07:40:24,http://219.154.76.222:60942/i,online,malware_download,32-bit
URLhaus,3919828,2026-09-21 07:35:26,http://45.135.193.63/persist.arm7,online,malware_download,45-135-193-63
URLhaus,3919824,2026-09-21 07:35:19,http://45.135.193.63/launch.sh,online,malware_download,45-135-193-63
URLhaus,3919825,2026-09-21 07:35:19,http://45.135.193.63/flutter.mips,online,malware_download,45-135-193-63
URLhaus,3919826,2026-09-21 07:35:19,http://45.135.193.63/flutter.ppc64,online,malware_download,45-135-193-63
URLhaus,3919818,2026-09-21 07:35:18,http://45.135.193.63/flutter.x86,online,malware_download,45-135-193-63
URLhaus,3919819,2026-09-21 07:35:18,http://45.135.193.63/flutter.arm,online,malware_download,45-135-193-63
URLhaus,3919820,2026-09-21 07:35:18,http://45.135.193.63/flutter.arm7,online,malware_download,45-135-193-63
URLhaus,3919821,2026-09-21 07:35:18,http://45.135.193.63/flutter.arm6,online,malware_download,45-135-193-63
URLhaus,3919822,2026-09-21 07:35:18,http://45.135.193.63/flutter.mipsel,online,malware_download,45-135-193-63
URLhaus,3919823,2026-09-21 07:35:18,http://45.135.193.63/flutter.ppc,online,malware_download,45-135-193-63
URLhaus,3919816,2026-09-21 07:35:15,http://113.238.160.155:58904/bin.sh,online,malware_download,None
URLhaus,3919812,2026-09-21 07:35:14,http://45.135.193.63/flutter.m68k,online,malware_download,45-135-193-63
URLhaus,3919813,2026-09-21 07:35:14,http://45.135.193.63/flutter.arm5,online,malware_download,45-135-193-63
URLhaus,3919814,2026-09-21 07:35:14,http://45.135.193.63/flutter.x86_64,online,malware_download,45-135-193-63
URLhaus,3919815,2026-09-21 07:35:14,http://45.135.193.63/flutter.arm8,online,malware_download,45-135-193-63
URLhaus,3919811,2026-09-21 07:35:13,http://163.142.84.211:49761/i,online,malware_download,None
URLhaus,3919808,2026-09-21 07:35:12,http://39.71.202.105:54578/bin.sh,online,malware_download,Mozi
URLhaus,3919809,2026-09-21 07:35:12,http://182.123.208.11:48593/bin.sh,online,malware_download,Mozi
URLhaus,3919810,2026-09-21 07:35:12,http://113.221.98.181:46693/i,online,malware_download,mirai
URLhaus,3919807,2026-09-21 07:34:23,http://176.65.139.217/ar-15/ar15.arc,online,malware_download,176-65-139-217
URLhaus,3919806,2026-09-21 07:33:16,http://176.65.139.217/ar-15/ar15.arm,online,malware_download,176-65-139-217
URLhaus,3919801,2026-09-21 07:32:22,http://176.65.139.217/ar-15/ar15.mpsl,online,malware_download,176-65-139-217
URLhaus,3919802,2026-09-21 07:32:22,http://176.65.139.217/ar-15/ar15.arm5,online,malware_download,176-65-139-217
URLhaus,3919803,2026-09-21 07:32:22,http://176.65.139.217/ar-15/ar15.i686,online,malware_download,176-65-139-217
URLhaus,3919804,2026-09-21 07:32:22,http://176.65.139.217/ar-15/ar15.ppc,online,malware_download,176-65-139-217
URLhaus,3919805,2026-09-21 07:32:22,http://176.65.139.217/ar-15/ar15.arm7,online,malware_download,176-65-139-217
URLhaus,3919793,2026-09-21 07:32:17,http://176.65.139.217/ar15.sh,online,malware_download,176-65-139-217
URLhaus,3919794,2026-09-21 07:32:17,http://176.65.139.217/ar-15/ar15.arm6,online,malware_download,176-65-139-217
URLhaus,3919795,2026-09-21 07:32:17,http://176.65.139.217/ar-15/ar15.mips,online,malware_download,176-65-139-217
URLhaus,3919796,2026-09-21 07:32:17,http://176.65.139.217/ar-15/ar15.x86_64,online,malware_download,176-65-139-217
URLhaus,3919797,2026-09-21 07:32:17,http://176.65.139.217/ar-15/ar15.m68k,online,malware_download,176-65-139-217
URLhaus,3919798,2026-09-21 07:32:17,http://176.65.139.217/ar-15/ar15.sh4,online,malware_download,176-65-139-217
URLhaus,3919799,2026-09-21 07:32:17,http://176.65.139.217/ar-15/ar15.spc,online,malware_download,176-65-139-217
URLhaus,3919800,2026-09-21 07:32:17,http://176.65.139.217/ar-15/ar15.x86,online,malware_download,176-65-139-217
URLhaus,3919792,2026-09-21 07:27:24,http://176.65.139.150/flutter.x86_64,online,malware_download,176-65-139-150
URLhaus,3919790,2026-09-21 07:26:25,http://176.65.139.150/flutter.arm,online,malware_download,176-65-139-150
URLhaus,3919791,2026-09-21 07:26:25,http://176.65.139.150/flutter.arm6,online,malware_download,176-65-139-150
URLhaus,3919789,2026-09-21 07:25:16,http://176.65.139.150/flutter.x86,online,malware_download,176-65-139-150
URLhaus,3919784,2026-09-21 07:24:30,http://176.65.139.150/flutter.mipsel,online,malware_download,176-65-139-150
URLhaus,3919785,2026-09-21 07:24:30,http://176.65.139.150/flutter.arm5,online,malware_download,176-65-139-150
URLhaus,3919786,2026-09-21 07:24:30,http://176.65.139.150/flutter.arm8,online,malware_download,176-65-139-150
URLhaus,3919787,2026-09-21 07:24:30,http://176.65.139.150/flutter.ppc,online,malware_download,176-65-139-150
URLhaus,3919788,2026-09-21 07:24:30,http://176.65.139.150/flutter.mips,online,malware_download,176-65-139-150
URLhaus,3919779,2026-09-21 07:24:24,http://176.65.139.150/launch.sh,online,malware_download,176-65-139-150
URLhaus,3919780,2026-09-21 07:24:24,http://176.65.139.150/flutter.arm7,online,malware_download,176-65-139-150
URLhaus,3919781,2026-09-21 07:24:24,http://176.65.139.150/flutter.m68k,online,malware_download,176-65-139-150
URLhaus,3919782,2026-09-21 07:24:24,http://176.65.139.150/flutter.ppc64,online,malware_download,176-65-139-150
URLhaus,3919773,2026-09-21 07:21:19,https://drive.google.com/uc?export=download&id=1KW3wv1y5QHk5D6Ich46ffkGVySvAyYLW,online,malware_download,rat
URLhaus,3919772,2026-09-21 07:20:17,http://42.57.6.73:44269/bin.sh,online,malware_download,None
URLhaus,3919771,2026-09-21 07:20:16,https://drive.google.com/uc?export=download&id=18nFDqv2V1mKmuCF76JJNhp_yzSpUMruc,online,malware_download,rat
URLhaus,3919765,2026-09-21 07:20:13,http://119.114.134.90:38248/bin.sh,online,malware_download,None
URLhaus,3919766,2026-09-21 07:20:13,http://123.5.135.207:33345/bin.sh,online,malware_download,Mozi
URLhaus,3919767,2026-09-21 07:20:13,http://42.233.163.234:53805/bin.sh,online,malware_download,None
URLhaus,3919768,2026-09-21 07:20:13,http://115.49.29.148:46120/bin.sh,online,malware_download,None
URLhaus,3919769,2026-09-21 07:20:13,http://90.225.220.172:39815/bin.sh,online,malware_download,mirai
URLhaus,3919770,2026-09-21 07:20:13,http://183.23.135.253:54790/i,online,malware_download,mirai
URLhaus,3919764,2026-09-21 07:09:24,http://219.154.76.222:60942/bin.sh,online,malware_download,32-bit
URLhaus,3919763,2026-09-21 07:07:27,https://proalamir.dz/dl/dA2otSYgVZRH.7z,online,malware_download,7zip
URLhaus,3919762,2026-09-21 07:07:23,https://massgravel.net/,online,malware_download,fakemas
URLhaus,3919761,2026-09-21 07:07:22,http://178.160.10.203:35090/Mozi.m,online,malware_download,elf
URLhaus,3919757,2026-09-21 07:07:19,https://kineticlenz.com/gg.ps1,online,malware_download,7zip
URLhaus,3919758,2026-09-21 07:07:19,http://ertdyfiabwggujakd.duckdns.org/x-3.2-.Sakura,online,malware_download,mirai
