source,id,date_added,url,status,threat_type,malware_family
URLhaus,3922888,2026-09-26 02:32:12,http://160.176.34.106:60472/i,online,malware_download,Mozi
URLhaus,3922889,2026-09-26 02:32:12,http://105.184.78.209:47661/bin.sh,online,malware_download,mirai
URLhaus,3922890,2026-09-26 02:32:12,http://222.142.253.219:44490/i,online,malware_download,Mozi
URLhaus,3922884,2026-09-26 02:32:11,http://196.189.101.82:37575/i,online,malware_download,mirai
URLhaus,3922885,2026-09-26 02:32:11,http://42.224.198.3:54383/i,online,malware_download,Mozi
URLhaus,3922886,2026-09-26 02:32:11,http://110.138.8.75:52847/bin.sh,online,malware_download,mirai
URLhaus,3922887,2026-09-26 02:32:11,http://221.14.191.189:36910/bin.sh,online,malware_download,Mozi
URLhaus,3922883,2026-09-26 02:16:15,http://59.97.254.126:43422/i,online,malware_download,Mozi
URLhaus,3922882,2026-09-26 02:16:13,http://182.113.27.175:34770/bin.sh,online,malware_download,None
URLhaus,3922881,2026-09-26 02:02:20,http://27.18.153.133:39889/bin.sh,online,malware_download,32-bit
URLhaus,3922879,2026-09-26 02:02:13,http://164.163.26.124:53299/i,online,malware_download,mirai
URLhaus,3922880,2026-09-26 02:02:13,http://42.224.198.3:54383/bin.sh,online,malware_download,Mozi
URLhaus,3922878,2026-09-26 02:02:12,http://196.189.101.82:37575/bin.sh,online,malware_download,mirai
URLhaus,3922875,2026-09-26 01:32:15,http://175.107.210.209:55955/i,online,malware_download,Mozi
URLhaus,3922874,2026-09-26 01:32:12,http://182.116.9.24:45947/i,online,malware_download,Mozi
URLhaus,3922873,2026-09-26 01:18:23,http://182.117.122.144:38998/bin.sh,online,malware_download,32-bit
URLhaus,3922871,2026-09-26 01:17:11,http://42.239.246.3:47916/i,online,malware_download,Mozi
URLhaus,3922872,2026-09-26 01:17:11,http://103.151.42.13:35804/i,online,malware_download,mirai
URLhaus,3922868,2026-09-26 01:02:14,http://182.116.9.24:45947/bin.sh,online,malware_download,Mozi
URLhaus,3922869,2026-09-26 01:02:14,http://221.15.13.174:57383/i,online,malware_download,Mozi
URLhaus,3922870,2026-09-26 01:02:14,http://101.108.11.84:48064/i,online,malware_download,mirai
URLhaus,3922867,2026-09-26 01:02:13,http://42.230.47.19:42466/i,online,malware_download,Mozi
URLhaus,3922866,2026-09-26 01:01:21,http://64.89.160.48/bins/parm6,online,malware_download,elf
URLhaus,3922864,2026-09-26 01:00:27,http://64.89.160.48/bins/px86,online,malware_download,elf
URLhaus,3922865,2026-09-26 01:00:27,http://64.89.160.48/bins/pspc,online,malware_download,elf
URLhaus,3922861,2026-09-26 00:59:25,http://64.89.160.48/bins/x86_64,online,malware_download,elf
URLhaus,3922862,2026-09-26 00:59:25,http://64.89.160.48/bins/parm5,online,malware_download,elf
URLhaus,3922863,2026-09-26 00:59:25,http://64.89.160.48/bins/pmpsl,online,malware_download,elf
