source,id,date_added,url,status,threat_type,malware_family
URLhaus,3919067,2026-09-19 19:45:24,http://123.5.131.123:33345/i,online,malware_download,32-bit
URLhaus,3919066,2026-09-19 19:41:23,http://196.190.105.170:59794/i,online,malware_download,32-bit
URLhaus,3919065,2026-09-19 19:29:22,http://196.190.105.170:59794/bin.sh,online,malware_download,32-bit
URLhaus,3919064,2026-09-19 19:20:28,http://112.248.184.82:46401/i,online,malware_download,32-bit
URLhaus,3919063,2026-09-19 19:16:26,http://123.5.131.123:33345/bin.sh,online,malware_download,32-bit
URLhaus,3919062,2026-09-19 19:14:23,http://112.248.184.82:46401/bin.sh,online,malware_download,32-bit
URLhaus,3919061,2026-09-19 19:11:27,http://103.249.199.3:35574/i,online,malware_download,32-bit
URLhaus,3919060,2026-09-19 19:11:17,http://111.14.169.186:24241/i,online,malware_download,None
URLhaus,3919058,2026-09-19 19:06:33,http://105.224.251.121:54353/i,online,malware_download,32-bit
URLhaus,3919059,2026-09-19 19:06:33,http://105.224.251.121:54353/bin.sh,online,malware_download,32-bit
URLhaus,3919057,2026-09-19 19:01:20,http://122.241.130.94:54816/i,online,malware_download,mirai
URLhaus,3919056,2026-09-19 18:58:21,http://5.42.33.36:52897/i,online,malware_download,32-bit
URLhaus,3919055,2026-09-19 18:48:15,http://125.42.26.228:58928/i,online,malware_download,32-bit
URLhaus,3919054,2026-09-19 18:44:21,http://103.249.199.3:35574/bin.sh,online,malware_download,32-bit
URLhaus,3919053,2026-09-19 18:35:28,http://119.185.241.38:33473/i,online,malware_download,32-bit
URLhaus,3919052,2026-09-19 18:34:28,http://5.42.33.36:52897/bin.sh,online,malware_download,32-bit
URLhaus,3919050,2026-09-19 18:16:23,http://125.42.26.228:58928/bin.sh,online,malware_download,32-bit
URLhaus,3919049,2026-09-19 18:09:26,http://119.185.241.38:33473/bin.sh,online,malware_download,32-bit
URLhaus,3919047,2026-09-19 18:06:22,http://115.63.147.104:52369/i,online,malware_download,32-bit
URLhaus,3919048,2026-09-19 18:06:22,http://42.235.50.251:55920/bin.sh,online,malware_download,32-bit
URLhaus,3919046,2026-09-19 18:03:20,http://91.92.242.236/files-129312398/files/file_a5f2a045b5277aef.exe,online,malware_download,c2-monitor-auto
URLhaus,3919045,2026-09-19 18:03:19,https://www.minecraft-cheats.com/downloads/fakeclient.jar,online,malware_download,jar
URLhaus,3919044,2026-09-19 18:03:17,https://www.minecraft-cheats.com/downloads/riftclient.jar,online,malware_download,jar
URLhaus,3919043,2026-09-19 17:35:22,http://115.52.195.198:59017/i,online,malware_download,32-bit
URLhaus,3919042,2026-09-19 17:30:23,http://115.61.113.254:35567/i,online,malware_download,32-bit
URLhaus,3919041,2026-09-19 17:11:21,http://115.52.195.198:59017/bin.sh,online,malware_download,32-bit
URLhaus,3919039,2026-09-19 17:06:21,http://115.63.230.195:43464/i,online,malware_download,32-bit
URLhaus,3919040,2026-09-19 17:06:21,http://115.55.194.149:55283/i,online,malware_download,32-bit
URLhaus,3919038,2026-09-19 17:03:15,http://115.63.230.195:43464/bin.sh,online,malware_download,Mozi
URLhaus,3919037,2026-09-19 16:58:30,http://110.139.37.61:41576/i,online,malware_download,32-bit
URLhaus,3919036,2026-09-19 16:49:18,http://114.198.242.174:49482/i,online,malware_download,mirai
URLhaus,3919035,2026-09-19 16:44:28,http://115.55.194.149:55283/bin.sh,online,malware_download,32-bit
URLhaus,3919034,2026-09-19 16:38:14,http://114.198.242.174:49482/bin.sh,online,malware_download,mirai
URLhaus,3919033,2026-09-19 16:32:22,http://115.56.47.244:59373/i,online,malware_download,32-bit
URLhaus,3919032,2026-09-19 16:30:32,http://110.139.37.61:41576/bin.sh,online,malware_download,32-bit
URLhaus,3919031,2026-09-19 16:15:21,http://120.28.222.102:34875/i,online,malware_download,32-bit
URLhaus,3919030,2026-09-19 16:15:19,http://182.126.103.176:51069/i,online,malware_download,Mozi
