source,id,date_added,url,status,threat_type,malware_family
URLhaus,3849567,2026-05-18 12:15:19,http://42.179.11.156:39355/bin.sh,online,malware_download,32-bit
URLhaus,3849566,2026-05-18 12:11:22,http://178.141.150.212:58650/bin.sh,online,malware_download,32-bit
URLhaus,3849565,2026-05-18 12:07:19,http://219.156.102.156:46636/bin.sh,online,malware_download,32-bit
URLhaus,3849564,2026-05-18 12:06:14,https://pcapshay-bute-gard-source.garden/858c81bc-73a7-4c9a-b64e-8c7237717514/google.cl,online,malware_download,ClearFake
URLhaus,3849563,2026-05-18 12:01:21,http://115.48.163.36:55709/i,online,malware_download,32-bit
URLhaus,3849562,2026-05-18 11:47:07,http://175.147.212.208:53938/i,online,malware_download,32-bit
URLhaus,3849561,2026-05-18 11:45:25,http://isellchildren.online/arc,online,malware_download,botnetdomain
URLhaus,3849559,2026-05-18 11:45:14,http://110.39.241.173:51963/bin.sh,online,malware_download,32-bit
URLhaus,3849560,2026-05-18 11:45:14,http://115.48.163.36:55709/bin.sh,online,malware_download,32-bit
URLhaus,3849545,2026-05-18 11:45:11,https://wilder-flow-work-lmsystem.garden/a195fa1d-8a71-4713-a1e1-823544121503/google.cl,online,malware_download,ClearFake
URLhaus,3849544,2026-05-18 11:45:10,http://42.233.91.26:54609/i,online,malware_download,mirai
URLhaus,3849543,2026-05-18 11:45:09,http://36.71.28.44:42141/i,online,malware_download,mirai
URLhaus,3849541,2026-05-18 11:31:03,http://isellchildren.online/m68k,online,malware_download,botnetdomain
URLhaus,3849540,2026-05-18 11:31:02,http://boatdome.duckdns.org/nz/nz.arc,online,malware_download,botnetdomain
URLhaus,3849539,2026-05-18 11:30:57,http://newenewmew.duckdns.org/windyloveyou/windy.ppc,online,malware_download,botnetdomain
URLhaus,3849537,2026-05-18 11:30:55,http://boatdome.duckdns.org/nz/nz.x86,online,malware_download,botnetdomain
URLhaus,3849538,2026-05-18 11:30:55,http://isellchildren.online/arm7,online,malware_download,botnetdomain
URLhaus,3849536,2026-05-18 11:30:54,http://zupreme-qbot.duckdns.org/nz/nz.i686,online,malware_download,botnetdomain
URLhaus,3849531,2026-05-18 11:30:52,http://zupreme-qbot.duckdns.org/nz/nz.arm5,online,malware_download,botnetdomain
URLhaus,3849532,2026-05-18 11:30:52,http://zupreme-qbot.duckdns.org/nz/nz.x86_64,online,malware_download,botnetdomain
URLhaus,3849533,2026-05-18 11:30:52,http://zupreme-qbot.duckdns.org/nz.sh,online,malware_download,botnetdomain
URLhaus,3849534,2026-05-18 11:30:52,http://boatdome.duckdns.org/nz/nz.arm5,online,malware_download,botnetdomain
URLhaus,3849535,2026-05-18 11:30:52,http://cliftycreek.anondns.net/bins/c.sh,online,malware_download,botnetdomain
URLhaus,3849527,2026-05-18 11:30:51,http://boatdome.duckdns.org/nz/nz.ppc,online,malware_download,botnetdomain
URLhaus,3849528,2026-05-18 11:30:51,http://newenewmew.duckdns.org/windyloveyou/windy.m68k,online,malware_download,botnetdomain
URLhaus,3849529,2026-05-18 11:30:51,http://cliftycreek.anondns.net/mpsl,online,malware_download,botnetdomain
URLhaus,3849530,2026-05-18 11:30:51,http://cliftycreek.anondns.net/arm7,online,malware_download,botnetdomain
URLhaus,3849523,2026-05-18 11:30:50,http://isellchildren.online/arm5,online,malware_download,botnetdomain
URLhaus,3849525,2026-05-18 11:30:50,http://cliftycreek.anondns.net/bins/ppc,online,malware_download,botnetdomain
URLhaus,3849526,2026-05-18 11:30:50,http://cliftycreek.anondns.net/bins/arm5,online,malware_download,botnetdomain
URLhaus,3849513,2026-05-18 11:30:49,http://zyrec2.duckdns.org/mips,online,malware_download,botnetdomain
URLhaus,3849514,2026-05-18 11:30:49,http://boatdome.duckdns.org/nz/nz.sh4,online,malware_download,botnetdomain
URLhaus,3849515,2026-05-18 11:30:49,http://fucker1.duckdns.org/nz/nz.x86_64,online,malware_download,botnetdomain
URLhaus,3849516,2026-05-18 11:30:49,http://isellchildren.online/mips,online,malware_download,botnetdomain
URLhaus,3849517,2026-05-18 11:30:49,http://isellchildren.online/x86_64,online,malware_download,botnetdomain
URLhaus,3849518,2026-05-18 11:30:49,http://cliftycreek.anondns.net/g.sh,online,malware_download,botnetdomain
URLhaus,3849519,2026-05-18 11:30:49,http://9z.wtf/n2/sh4,online,malware_download,botnetdomain
URLhaus,3849521,2026-05-18 11:30:49,http://boatdome.duckdns.org/nz/nz.mpsl,online,malware_download,botnetdomain
URLhaus,3849522,2026-05-18 11:30:49,http://newenewmew.duckdns.org/1.sh,online,malware_download,botnetdomain
URLhaus,3849505,2026-05-18 11:30:48,http://cliftycreek.anondns.net/p.sh,online,malware_download,botnetdomain
URLhaus,3849506,2026-05-18 11:30:48,http://cliftycreek.anondns.net/x86,online,malware_download,botnetdomain
URLhaus,3849507,2026-05-18 11:30:48,http://zupreme-qbot.duckdns.org/nz/nz.ppc,online,malware_download,botnetdomain
URLhaus,3849508,2026-05-18 11:30:48,http://newenewmew.duckdns.org/windyloveyou/windy.arm5,online,malware_download,botnetdomain
URLhaus,3849509,2026-05-18 11:30:48,http://cliftycreek.anondns.net/bins/w.sh,online,malware_download,botnetdomain
URLhaus,3849510,2026-05-18 11:30:48,http://boatdome.duckdns.org/nz/nz.m68k,online,malware_download,botnetdomain
URLhaus,3849511,2026-05-18 11:30:48,http://cliftycreek.anondns.net/bins/m68k,online,malware_download,botnetdomain
URLhaus,3849512,2026-05-18 11:30:48,http://cliftycreek.anondns.net/dvr.sh,online,malware_download,botnetdomain
URLhaus,3849499,2026-05-18 11:30:47,http://newenewmew.duckdns.org/windyloveyou/windy.sh4,online,malware_download,botnetdomain
URLhaus,3849500,2026-05-18 11:30:47,http://9z.wtf/n2/lterouter,online,malware_download,botnetdomain
URLhaus,3849502,2026-05-18 11:30:47,http://cliftycreek.anondns.net/bins/sh4,online,malware_download,botnetdomain
URLhaus,3849503,2026-05-18 11:30:47,http://cliftycreek.anondns.net/arm,online,malware_download,botnetdomain
URLhaus,3849504,2026-05-18 11:30:47,http://9z.wtf/n2/x86_64,online,malware_download,botnetdomain
URLhaus,3849497,2026-05-18 11:30:46,http://zyrec2.duckdns.org/arm7,online,malware_download,botnetdomain
URLhaus,3849498,2026-05-18 11:30:46,http://cliftycreek.anondns.net/ppc,online,malware_download,botnetdomain
URLhaus,3849496,2026-05-18 11:30:45,http://boatdome.duckdns.org/nz/nz.arm,online,malware_download,botnetdomain
URLhaus,3849493,2026-05-18 11:30:44,http://fucker1.duckdns.org/nz/nz.arm5,online,malware_download,botnetdomain
URLhaus,3849494,2026-05-18 11:30:44,http://cliftycreek.anondns.net/bins/i686,online,malware_download,botnetdomain
URLhaus,3849491,2026-05-18 11:30:43,http://gigs.us.1e.cm/alyssaanewarm6,online,malware_download,botnetdomain
URLhaus,3849492,2026-05-18 11:30:43,http://cliftycreek.anondns.net/g,online,malware_download,botnetdomain
URLhaus,3849487,2026-05-18 11:30:42,http://zupreme-qbot.duckdns.org/nz/nz.arm,online,malware_download,botnetdomain
URLhaus,3849489,2026-05-18 11:30:42,http://boatdome.duckdns.org/nz/nz.i686,online,malware_download,botnetdomain
