source,id,date_added,url,status,threat_type,malware_family
URLhaus,3917035,2026-09-15 13:55:15,http://125.47.54.47:46909/i,online,malware_download,32-bit
URLhaus,3917034,2026-09-15 13:54:56,http://13.140.176.180:8080/x86_64,online,malware_download,64-bit
URLhaus,3917033,2026-09-15 13:49:22,http://125.41.78.139:53006/bin.sh,online,malware_download,32-bit
URLhaus,3917032,2026-09-15 13:48:31,https://uno-play.online/download/uno-setup-1.0.0.exe,online,malware_download,Electron
URLhaus,3917031,2026-09-15 13:46:18,http://115.51.95.94:46145/i,online,malware_download,32-bit
URLhaus,3917030,2026-09-15 13:44:16,https://drive.google.com/uc?export=download&id=1hftRGP_fORn9dGRhmKYth3Eg8BkK2H7B,online,malware_download,encrypted
URLhaus,3917029,2026-09-15 13:44:14,https://drive.google.com/uc?export=download&id=1aQEw42oLO2paAWiGDi6bsaSIcBkA4dLv,online,malware_download,ascii
URLhaus,3917026,2026-09-15 13:35:21,http://114.226.195.162:36609/i,online,malware_download,32-bit
URLhaus,3917025,2026-09-15 13:33:23,http://196.191.137.44:34151/i,online,malware_download,32-bit
URLhaus,3917024,2026-09-15 13:29:15,http://125.47.54.47:46909/bin.sh,online,malware_download,Mozi
URLhaus,3917023,2026-09-15 13:20:16,http://115.51.95.94:46145/bin.sh,online,malware_download,32-bit
URLhaus,3917022,2026-09-15 13:15:16,http://27.215.55.48:39346/i,online,malware_download,Mozi
URLhaus,3917021,2026-09-15 13:10:20,http://196.191.137.44:34151/bin.sh,online,malware_download,32-bit
URLhaus,3917020,2026-09-15 13:04:18,http://175.165.85.14:43147/bin.sh,online,malware_download,32-bit
URLhaus,3917019,2026-09-15 12:55:18,http://27.215.55.48:39346/bin.sh,online,malware_download,Mozi
URLhaus,3917018,2026-09-15 12:52:13,https://www.2bxvrc1.com/load915,online,malware_download,SilverFox
URLhaus,3917017,2026-09-15 12:33:21,http://222.137.4.182:59398/i,online,malware_download,32-bit
URLhaus,3917016,2026-09-15 12:25:19,http://61.52.158.123:45471/Mozi.m,online,malware_download,elf
URLhaus,3917014,2026-09-15 12:10:23,http://49.73.228.94:3588/i,online,malware_download,32-bit
URLhaus,3917013,2026-09-15 11:47:12,http://61.53.118.140:56872/i,online,malware_download,32-bit
URLhaus,3917012,2026-09-15 11:29:18,http://175.11.53.167:43976/i,online,malware_download,32-bit
URLhaus,3917011,2026-09-15 11:22:22,http://61.53.118.140:56872/bin.sh,online,malware_download,32-bit
URLhaus,3917010,2026-09-15 11:14:24,http://112.198.238.18:34755/bin.sh,online,malware_download,32-bit
URLhaus,3917009,2026-09-15 11:10:23,http://175.11.53.167:43976/bin.sh,online,malware_download,32-bit
URLhaus,3917008,2026-09-15 11:08:22,http://115.63.11.34:46256/i,online,malware_download,32-bit
URLhaus,3917006,2026-09-15 10:43:21,http://115.63.11.34:46256/bin.sh,online,malware_download,32-bit
URLhaus,3917004,2026-09-15 10:29:22,http://181.174.231.21:58747/i,online,malware_download,32-bit
URLhaus,3917003,2026-09-15 10:21:13,http://125.45.65.90:43831/i,online,malware_download,32-bit
URLhaus,3917002,2026-09-15 10:12:21,http://181.174.231.21:58747/bin.sh,online,malware_download,32-bit
URLhaus,3917001,2026-09-15 10:05:13,http://42.86.81.207:55750/bin.sh,online,malware_download,32-bit
URLhaus,3917000,2026-09-15 10:02:35,http://36.70.100.38:46996/bin.sh,online,malware_download,mirai
URLhaus,3916998,2026-09-15 10:02:33,http://36.70.100.38:46996/i,online,malware_download,mirai
URLhaus,3916997,2026-09-15 10:02:29,http://27.37.102.255:50677/bin.sh,online,malware_download,None
URLhaus,3916995,2026-09-15 10:02:28,http://60.23.235.89:56526/i,online,malware_download,None
URLhaus,3916996,2026-09-15 10:02:28,http://89.189.188.39:35998/bin.sh,online,malware_download,None
