source,id,date_added,url,status,threat_type,malware_family
URLhaus,3842353,2026-05-08 19:05:27,http://115.57.228.224:47962/i,online,malware_download,32-bit
URLhaus,3842352,2026-05-08 19:01:21,http://115.57.228.224:47962/bin.sh,online,malware_download,32-bit
URLhaus,3842351,2026-05-08 19:00:29,http://42.224.25.80:50933/i,online,malware_download,32-bit
URLhaus,3842350,2026-05-08 18:59:21,http://110.37.35.199:46252/i,online,malware_download,32-bit
URLhaus,3842349,2026-05-08 18:58:14,http://114.232.246.84:44129/i,online,malware_download,32-bit
URLhaus,3842348,2026-05-08 18:55:22,https://rawdats.malachtax2tion.lat/k5s8-byna-tqed-r6mwn-swmbz-jb2jq3v/access.fltr,online,malware_download,ClearFake
URLhaus,3842347,2026-05-08 18:55:20,https://rawdatamap.herdpu7pose.lat/s3yi7g-ma327-8b2fi-63zr3-x2775-6qb/updates.gstate,online,malware_download,ClearFake
URLhaus,3842346,2026-05-08 18:54:08,http://192.210.186.199/131/wellgoingonbestfeelingsforme.hta?&https://developer.box.com/guides/box-ai/ai-tutorials/default-agent-overrides,online,malware_download,RemcosRAT
URLhaus,3842344,2026-05-08 18:52:18,https://ziparkview.herdpu7pose.lat/s3yi7g-ma327-8b2fi-63zr3-x2775-6qb/updates.gstate,online,malware_download,ClearFake
URLhaus,3842342,2026-05-08 18:50:19,https://ziparks.malachtax2tion.lat/k5s8-byna-tqed-r6mwn-swmbz-jb2jq3v/access.fltr,online,malware_download,ClearFake
URLhaus,3842339,2026-05-08 18:48:20,http://42.6.80.211:58866/bin.sh,online,malware_download,32-bit
URLhaus,3842336,2026-05-08 18:46:26,http://110.37.35.199:46252/bin.sh,online,malware_download,32-bit
URLhaus,3842332,2026-05-08 18:46:15,https://osbases.tribun-triptych.lat/k5s8-byna-tqed-r6mwn-swmbz-jb2jq3v/access.fltr,online,malware_download,ClearFake
URLhaus,3842330,2026-05-08 18:46:10,http://66.63.170.18/11/verynicepersonforeverybodytogive.hta,online,malware_download,None
URLhaus,3842331,2026-05-08 18:46:10,http://66.63.170.18/11/img_235009.png,online,malware_download,None
URLhaus,3842328,2026-05-08 18:46:08,http://66.63.170.18/dashboard/images/social-icons.png,online,malware_download,None
URLhaus,3842321,2026-05-08 18:43:20,http://110.38.211.139:56601/i,online,malware_download,32-bit
URLhaus,3842320,2026-05-08 18:42:12,http://123.14.210.109:39156/bin.sh,online,malware_download,32-bit
URLhaus,3842319,2026-05-08 18:42:08,http://66.63.170.23/26/securethispersonnetworkwithmyfriend.hta?&%D4%8C%D4%8C%D4%8C%D4%8C%D4%8C%D4%8C%D4%8C%D4%8C%D4%8C%D4%8C%D4%8C%D4%8C%D4%8C%D4%8C%D4%8C%D4%8C,online,malware_download,None
URLhaus,3842317,2026-05-08 18:41:20,https://metalts.tribun-triptych.lat/k5s8-byna-tqed-r6mwn-swmbz-jb2jq3v/access.fltr,online,malware_download,ClearFake
URLhaus,3842316,2026-05-08 18:38:25,http://114.232.246.84:44129/bin.sh,online,malware_download,32-bit
URLhaus,3842314,2026-05-08 18:35:20,https://apidocs.tribun-triptych.lat/k5s8-byna-tqed-r6mwn-swmbz-jb2jq3v/access.fltr,online,malware_download,ClearFake
URLhaus,3842313,2026-05-08 18:33:23,http://175.175.107.152:44279/i,online,malware_download,32-bit
URLhaus,3842312,2026-05-08 18:33:08,http://66.63.170.18/20/webuybetterplacesformebetter.hta,online,malware_download,5e4b71c13e06f17b472c9a7b0b13fbf3
URLhaus,3842308,2026-05-08 18:29:21,http://217.60.245.90/bins/micro.arm7,online,malware_download,elf
URLhaus,3842309,2026-05-08 18:29:21,http://85.239.151.41/nexus.arm5,online,malware_download,elf
