source,id,date_added,url,status,threat_type,malware_family
URLhaus,3828117,2026-04-21 23:04:12,https://alt-1llu.mongol-replace.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3828116,2026-04-21 22:58:13,https://tri-draa.mongol-replace.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3828115,2026-04-21 22:57:22,http://61.52.156.204:41334/bin.sh,online,malware_download,32-bit
URLhaus,3828114,2026-04-21 22:53:22,http://115.49.198.139:47367/i,online,malware_download,32-bit
URLhaus,3828113,2026-04-21 22:53:14,https://handlerequi.mongol-replace.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3828112,2026-04-21 22:49:22,http://42.85.185.152:37671/i,online,malware_download,32-bit
URLhaus,3828111,2026-04-21 22:48:13,https://7afu.mongol-replace.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3828110,2026-04-21 22:47:26,http://42.85.185.152:37671/bin.sh,online,malware_download,32-bit
URLhaus,3828109,2026-04-21 22:47:09,http://125.40.114.29:55274/bin.sh,online,malware_download,Mozi
URLhaus,3828108,2026-04-21 22:44:23,http://42.239.246.108:44380/i,online,malware_download,32-bit
URLhaus,3828107,2026-04-21 22:43:07,https://4mber2-flow.mongol-replace.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3828106,2026-04-21 22:39:13,http://110.36.15.18:49440/i,online,malware_download,32-bit
URLhaus,3828105,2026-04-21 22:37:07,http://39.77.12.200:34922/bin.sh,online,malware_download,Mozi
URLhaus,3828104,2026-04-21 22:36:11,https://wwyik.dependint7amur.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3828103,2026-04-21 22:32:18,http://115.49.198.139:47367/bin.sh,online,malware_download,32-bit
URLhaus,3828102,2026-04-21 22:32:08,http://123.14.156.128:40022/i,online,malware_download,Mozi
URLhaus,3828100,2026-04-21 22:30:25,http://208.84.100.209/x86,online,malware_download,elf
URLhaus,3828101,2026-04-21 22:30:25,http://208.84.100.209/sh4,online,malware_download,elf
URLhaus,3828092,2026-04-21 22:30:20,http://208.84.100.209/arm7,online,malware_download,elf
URLhaus,3828093,2026-04-21 22:30:20,http://208.84.100.209/m68k,online,malware_download,elf
URLhaus,3828094,2026-04-21 22:30:20,http://208.84.100.209/mpsl,online,malware_download,elf
URLhaus,3828095,2026-04-21 22:30:20,http://208.84.100.209/arm,online,malware_download,elf
URLhaus,3828096,2026-04-21 22:30:20,http://208.84.100.209/arm5,online,malware_download,elf
URLhaus,3828097,2026-04-21 22:30:20,http://208.84.100.209/i686,online,malware_download,elf
URLhaus,3828098,2026-04-21 22:30:20,http://208.84.100.209/mipsel,online,malware_download,elf
