source,id,date_added,url,status,threat_type,malware_family
URLhaus,3863568,2026-06-12 07:07:15,http://111.164.71.18:57439/bin.sh,online,malware_download,32-bit
URLhaus,3863566,2026-06-12 07:00:15,http://125.41.94.218:52005/i,online,malware_download,32-bit
URLhaus,3863565,2026-06-12 06:55:10,http://115.61.42.48:58989/bin.sh,online,malware_download,32-bit
URLhaus,3863564,2026-06-12 06:54:16,http://125.41.94.218:52005/bin.sh,online,malware_download,32-bit
URLhaus,3863563,2026-06-12 06:54:11,http://39.74.47.63:34885/bin.sh,online,malware_download,32-bit
URLhaus,3863559,2026-06-12 06:38:07,http://115.57.17.96:39213/i,online,malware_download,32-bit
URLhaus,3863558,2026-06-12 06:33:19,http://115.197.114.212:46989/i,online,malware_download,32-bit
URLhaus,3863556,2026-06-12 06:25:19,http://115.197.114.212:46989/bin.sh,online,malware_download,32-bit
URLhaus,3863528,2026-06-12 06:21:18,http://94.156.152.234/bins/riscv32,online,malware_download,elf
URLhaus,3863529,2026-06-12 06:21:18,http://94.156.152.234/bins/or1k,online,malware_download,elf
URLhaus,3863530,2026-06-12 06:21:18,http://94.156.152.234/bins/aarch64,online,malware_download,elf
URLhaus,3863531,2026-06-12 06:21:18,http://94.156.152.234/bins/powerpc,online,malware_download,elf
URLhaus,3863532,2026-06-12 06:21:18,http://179.43.182.70/kkk.arm5k,online,malware_download,elf
URLhaus,3863533,2026-06-12 06:21:18,http://179.43.182.70/kkk.arm4k,online,malware_download,elf
URLhaus,3863534,2026-06-12 06:21:18,http://94.156.152.234/bins/sh2,online,malware_download,elf
URLhaus,3863535,2026-06-12 06:21:18,http://179.43.182.70/dipndotsk,online,malware_download,elf
URLhaus,3863536,2026-06-12 06:21:18,http://179.43.182.70/kkk.arm7k,online,malware_download,elf
URLhaus,3863537,2026-06-12 06:21:18,http://94.156.152.234/bins/riscv64,online,malware_download,elf
URLhaus,3863538,2026-06-12 06:21:18,http://94.156.152.234/bins/sh4,online,malware_download,elf
URLhaus,3863539,2026-06-12 06:21:18,http://94.156.152.234/bins/x86_64,online,malware_download,elf
URLhaus,3863540,2026-06-12 06:21:18,http://94.156.152.234/bins/m68k,online,malware_download,elf
URLhaus,3863541,2026-06-12 06:21:18,http://94.156.152.234/bins/i386,online,malware_download,elf
URLhaus,3863542,2026-06-12 06:21:18,http://94.156.152.234/bins/microblaze,online,malware_download,elf
URLhaus,3863523,2026-06-12 06:21:09,http://179.43.182.70/kkk.arm6k,online,malware_download,elf
URLhaus,3863524,2026-06-12 06:21:09,http://179.43.182.70/dipsk,online,malware_download,elf
URLhaus,3863525,2026-06-12 06:21:09,http://94.156.152.234/bins/mips,online,malware_download,elf
URLhaus,3863526,2026-06-12 06:21:09,http://94.156.152.234/bins/loongarch64,online,malware_download,elf
URLhaus,3863527,2026-06-12 06:21:09,http://179.43.182.70/chromek,online,malware_download,elf
URLhaus,3863522,2026-06-12 06:17:11,http://115.57.17.96:39213/bin.sh,online,malware_download,32-bit
URLhaus,3863521,2026-06-12 06:15:16,http://61.52.97.19:60886/i,online,malware_download,32-bit
URLhaus,3863520,2026-06-12 06:15:15,http://64.89.162.139/bins/yarn.sh,online,malware_download,mirai
URLhaus,3863519,2026-06-12 06:15:11,https://drive.google.com/uc?export=download&id=1Io7nFJ3RhDfAzU4zf6qHC0sOWmUbmJX2,online,malware_download,ascii
URLhaus,3863518,2026-06-12 06:14:08,https://drive.google.com/uc?export=download&id=15vBhXqEuODU8weZNEHcb4ivvlkrYYxfG,online,malware_download,encrypted
URLhaus,3863517,2026-06-12 06:08:10,http://219.155.80.38:43741/i,online,malware_download,32-bit
URLhaus,3863516,2026-06-12 06:07:08,http://61.52.97.19:60886/bin.sh,online,malware_download,32-bit
URLhaus,3863515,2026-06-12 06:04:17,http://219.155.80.38:43741/bin.sh,online,malware_download,32-bit
URLhaus,3863510,2026-06-12 05:56:10,https://opmg.top/download/appdw/app.apk,online,malware_download,luckystock
URLhaus,3863508,2026-06-12 05:56:06,http://176.65.139.199/hiddenbin/boatnet.x86,online,malware_download,mirai
URLhaus,3863509,2026-06-12 05:56:06,http://176.65.139.199/hiddenbin/boatnet.mips,online,malware_download,mirai
URLhaus,3863506,2026-06-12 05:48:15,http://123.7.153.105:58286/i,online,malware_download,32-bit
URLhaus,3863505,2026-06-12 05:41:14,http://182.119.249.189:36370/bin.sh,online,malware_download,32-bit
URLhaus,3863504,2026-06-12 05:38:15,http://5.165.157.233:8792/i,online,malware_download,32-bit
URLhaus,3863503,2026-06-12 05:33:14,http://163.142.95.161:34093/i,online,malware_download,32-bit
URLhaus,3863502,2026-06-12 05:29:17,http://60.178.144.95:59794/i,online,malware_download,32-bit
URLhaus,3863501,2026-06-12 05:29:15,http://5.165.157.233:8792/bin.sh,online,malware_download,32-bit
URLhaus,3863500,2026-06-12 05:11:18,http://123.7.153.105:58286/bin.sh,online,malware_download,32-bit
URLhaus,3863499,2026-06-12 05:11:12,http://115.61.18.82:53559/i,online,malware_download,32-bit
URLhaus,3863497,2026-06-12 05:09:17,http://115.57.192.73:60408/i,online,malware_download,32-bit
URLhaus,3863496,2026-06-12 05:03:11,http://60.178.144.95:59794/bin.sh,online,malware_download,32-bit
URLhaus,3863493,2026-06-12 04:55:09,http://61.54.235.73:54812/i,online,malware_download,32-bit
URLhaus,3863492,2026-06-12 04:53:21,http://123.4.206.53:51467/i,online,malware_download,32-bit
URLhaus,3863491,2026-06-12 04:51:15,http://222.138.102.230:40414/bin.sh,online,malware_download,32-bit
URLhaus,3863490,2026-06-12 04:51:14,http://182.124.166.166:36969/bin.sh,online,malware_download,32-bit
URLhaus,3863489,2026-06-12 04:48:16,http://123.4.238.163:59516/bin.sh,online,malware_download,32-bit
URLhaus,3863488,2026-06-12 04:47:17,http://112.114.32.50:37377/i,online,malware_download,32-bit
URLhaus,3863487,2026-06-12 04:47:14,http://115.61.18.82:53559/bin.sh,online,malware_download,32-bit
URLhaus,3863485,2026-06-12 04:41:06,http://61.52.212.177:51970/bin.sh,online,malware_download,32-bit
URLhaus,3863483,2026-06-12 04:37:14,http://221.202.145.139:51882/bin.sh,online,malware_download,32-bit
