source,id,date_added,url,status,threat_type,malware_family
URLhaus,3921266,2026-09-23 02:32:15,http://117.223.140.48:42455/i,online,malware_download,None
URLhaus,3921265,2026-09-23 02:32:14,http://101.109.176.166:44083/i,online,malware_download,None
URLhaus,3921263,2026-09-23 02:32:12,http://219.156.152.10:48451/bin.sh,online,malware_download,None
URLhaus,3921264,2026-09-23 02:32:12,http://42.228.233.166:59417/bin.sh,online,malware_download,None
URLhaus,3921261,2026-09-23 02:32:11,http://196.189.68.239:59522/i,online,malware_download,None
URLhaus,3921262,2026-09-23 02:32:11,http://115.55.171.232:43751/bin.sh,online,malware_download,None
URLhaus,3921260,2026-09-23 02:17:30,http://59.180.142.150:45403/i,online,malware_download,Mozi
URLhaus,3921259,2026-09-23 02:17:11,http://45.165.172.92:34104/bin.sh,online,malware_download,mirai
URLhaus,3921257,2026-09-23 02:02:11,http://175.149.196.145:45066/i,online,malware_download,None
URLhaus,3921258,2026-09-23 02:02:11,http://115.63.13.56:60333/bin.sh,online,malware_download,Mozi
URLhaus,3921254,2026-09-23 02:02:10,http://105.184.7.4:35833/bin.sh,online,malware_download,mirai
URLhaus,3921255,2026-09-23 02:02:10,http://202.1.26.70:40385/i,online,malware_download,Mozi
URLhaus,3921256,2026-09-23 02:02:10,http://180.191.228.111:55406/i,online,malware_download,mirai
URLhaus,3921253,2026-09-23 01:47:12,http://105.184.7.4:35833/i,online,malware_download,mirai
URLhaus,3921250,2026-09-23 01:47:11,http://123.8.62.104:42546/i,online,malware_download,Mozi
URLhaus,3921251,2026-09-23 01:47:11,http://42.5.8.41:57818/bin.sh,online,malware_download,None
URLhaus,3921252,2026-09-23 01:47:11,http://42.230.230.56:42788/bin.sh,online,malware_download,Mozi
URLhaus,3921249,2026-09-23 01:47:10,http://115.55.154.147:34127/bin.sh,online,malware_download,Mozi
URLhaus,3921248,2026-09-23 01:45:22,http://177.86.229.12:58506/i,online,malware_download,32-bit
URLhaus,3921246,2026-09-23 01:32:10,http://182.126.119.148:51845/i,online,malware_download,Mozi
URLhaus,3921247,2026-09-23 01:32:10,http://183.35.50.179:40190/i,online,malware_download,mirai
URLhaus,3921245,2026-09-23 01:17:14,http://123.8.62.104:42546/bin.sh,online,malware_download,Mozi
